order_id,symbol,side,status,qty,executed_qty,price,executed_price,submitted_at,updated_at,remark
1251168118512816128,AAOI.US,Buy,Filled,87,87,221.232,183.7201,2026-06-15 21:35:25,2026-06-15 21:35:25,ORB5_Z-MKT
1251168145528352768,IREN.US,Buy,Filled,133,133,75.168,62.605,2026-06-15 21:35:31,2026-06-15 21:35:31,ORB5_Z-MKT
1251168150217564160,CRWV.US,Buy,Filled,120,120,129.12,107.54,2026-06-15 21:35:32,2026-06-15 21:35:32,ORB5_Z-MKT
1251168154915188736,NBIS.US,Buy,Filled,43,43,304.368,253.57,2026-06-15 21:35:33,2026-06-15 21:35:33,ORB5_Z-MKT
1251168159864455168,LITE.US,Buy,Filled,10,10,1178.58,980.4,2026-06-15 21:35:34,2026-06-15 21:35:35,ORB5_Z-MKT
1251168166252380160,ORCL.US,Buy,Filled,29,29,228.18,190.025,2026-06-15 21:35:36,2026-06-15 21:35:36,ORB5_Z-MKT
1251169190497222656,LITE.US,Sell,Filled,10,10,1155.96,964.49,2026-06-15 21:39:40,2026-06-15 21:39:40,ORB5_Z-STOP@963.3
1251171666638151680,NBIS.US,Sell,Filled,43,43,300,250.7,2026-06-15 21:49:31,2026-06-15 21:49:31,ORB5_Z-STOP@250.0
1251175437187428352,IREN.US,Sell,Filled,133,133,73.704,61.45,2026-06-15 22:04:29,2026-06-15 22:04:30,ORB5_Z-STOP@61.45
1251262409193058304,AAOI.US,Sell,Filled,87,87,230.928,193,2026-06-16 03:50:05,2026-06-16 03:50:05,ForceClose
1251262408719073280,CRWV.US,Sell,Filled,120,120,129.096,107.54,2026-06-16 03:50:05,2026-06-16 03:50:05,ForceClose
1251262408110927872,ORCL.US,Sell,Filled,29,29,230.904,192.365,2026-06-16 03:50:05,2026-06-16 03:50:05,ForceClose
1251530481057406976,MXL.US,Buy,Filled,207,207,110.4,91.5,2026-06-16 21:35:19,2026-06-16 21:35:19,ORB5_Z-MKT
1251530486342242304,ALAB.US,Buy,Filled,29,29,468.6,388.28,2026-06-16 21:35:20,2026-06-16 21:35:20,ORB5_Z-MKT
1251530491371192320,IREN.US,Buy,Filled,155,155,72.72,60.56,2026-06-16 21:35:21,2026-06-16 21:35:21,ORB5_Z-MKT
1251530496303693824,CRWV.US,Buy,Filled,106,106,135.252,112.71,2026-06-16 21:35:22,2026-06-16 21:35:22,ORB5_Z-MKT
