ts,o,h,l,c,v
2026-06-25T18:25:00+00:00,0.59,0.59,0.59,0.59,0
2026-06-25T18:30:00+00:00,0.59,0.59,0.59,0.59,0
2026-06-25T18:35:00+00:00,0.59,0.59,0.59,0.59,0
2026-06-25T18:40:00+00:00,0.59,0.59,0.59,0.59,0
2026-06-25T18:45:00+00:00,0.59,0.59,0.59,0.59,0
2026-06-25T18:50:00+00:00,0.59,0.59,0.59,0.59,0
2026-06-25T18:55:00+00:00,0.49,0.49,0.43,0.43,2
2026-06-25T19:00:00+00:00,0.47,0.47,0.46,0.46,2
2026-06-25T19:05:00+00:00,0.46,0.46,0.46,0.46,0
2026-06-25T19:10:00+00:00,0.45,0.45,0.45,0.45,2
2026-06-25T19:15:00+00:00,0.45,0.45,0.45,0.45,0
2026-06-25T19:20:00+00:00,0.45,0.45,0.45,0.45,0
2026-06-25T19:25:00+00:00,0.45,0.45,0.45,0.45,0
2026-06-25T19:30:00+00:00,0.45,0.45,0.45,0.45,0
2026-06-25T19:35:00+00:00,0.45,0.45,0.45,0.45,0
2026-06-25T19:40:00+00:00,0.45,0.45,0.45,0.45,0
2026-06-25T19:45:00+00:00,0.45,0.45,0.45,0.45,0
2026-06-25T19:50:00+00:00,0.45,0.45,0.45,0.45,0
2026-06-25T19:55:00+00:00,0.45,0.45,0.45,0.45,0
2026-06-26T13:30:00+00:00,0.55,0.55,0.55,0.55,1
2026-06-26T13:35:00+00:00,0.55,0.55,0.55,0.55,3
2026-06-26T13:40:00+00:00,0.55,0.55,0.55,0.55,0
2026-06-26T13:45:00+00:00,0.55,0.55,0.55,0.55,0
2026-06-26T13:50:00+00:00,0.55,0.55,0.55,0.55,0
2026-06-26T13:55:00+00:00,0.55,0.55,0.55,0.55,0
2026-06-26T14:00:00+00:00,0.55,0.55,0.55,0.55,0
2026-06-26T14:05:00+00:00,0.37,0.72,0.37,0.72,3
2026-06-26T14:10:00+00:00,0.73,0.73,0.73,0.73,1
2026-06-26T14:15:00+00:00,0.73,0.73,0.73,0.73,0
2026-06-26T14:20:00+00:00,0.73,0.73,0.73,0.73,0
2026-06-26T14:25:00+00:00,0.73,0.73,0.73,0.73,0
2026-06-26T14:30:00+00:00,0.73,0.73,0.73,0.73,0
2026-06-26T14:35:00+00:00,0.73,0.73,0.73,0.73,0
2026-06-26T14:40:00+00:00,0.73,0.73,0.73,0.73,0
2026-06-26T14:45:00+00:00,0.73,0.73,0.73,0.73,0
2026-06-26T14:50:00+00:00,0.73,0.73,0.73,0.73,0
2026-06-26T14:55:00+00:00,0.65,0.7,0.65,0.7,5
2026-06-26T15:00:00+00:00,0.7,0.7,0.7,0.7,0
2026-06-26T15:05:00+00:00,0.7,0.7,0.7,0.7,0
2026-06-26T15:10:00+00:00,0.7,0.7,0.7,0.7,32
2026-06-26T15:15:00+00:00,0.7,0.7,0.7,0.7,0
2026-06-26T15:20:00+00:00,0.7,0.7,0.7,0.7,0
2026-06-26T15:25:00+00:00,0.7,0.7,0.7,0.7,0
2026-06-26T15:30:00+00:00,0.7,0.7,0.7,0.7,0
2026-06-26T15:35:00+00:00,0.7,0.7,0.7,0.7,0
2026-06-26T15:40:00+00:00,0.86,0.96,0.86,0.96,2
2026-06-26T15:45:00+00:00,0.9,0.9,0.9,0.9,2
2026-06-26T15:50:00+00:00,0.92,0.92,0.92,0.92,1
2026-06-26T15:55:00+00:00,0.91,0.91,0.91,0.91,1
2026-06-26T16:00:00+00:00,0.91,0.91,0.91,0.91,0
2026-06-26T16:05:00+00:00,0.91,0.91,0.91,0.91,0
2026-06-26T16:10:00+00:00,0.91,0.91,0.91,0.91,0
2026-06-26T16:15:00+00:00,0.91,0.91,0.91,0.91,0
2026-06-26T16:20:00+00:00,0.91,0.91,0.91,0.91,0
2026-06-26T16:25:00+00:00,0.75,0.75,0.75,0.75,4
2026-06-26T16:30:00+00:00,0.78,0.78,0.78,0.78,8
2026-06-26T16:35:00+00:00,0.78,0.78,0.78,0.78,0
2026-06-26T16:40:00+00:00,0.78,0.78,0.78,0.78,0
2026-06-26T16:45:00+00:00,0.78,0.78,0.78,0.78,0
2026-06-26T16:50:00+00:00,0.78,0.78,0.78,0.78,0
2026-06-26T16:55:00+00:00,0.78,0.78,0.78,0.78,0
2026-06-26T17:00:00+00:00,0.78,0.78,0.78,0.78,0
2026-06-26T17:05:00+00:00,0.78,0.78,0.78,0.78,0
2026-06-26T17:10:00+00:00,0.78,0.78,0.78,0.78,10
2026-06-26T17:15:00+00:00,0.78,0.78,0.78,0.78,0
2026-06-26T17:20:00+00:00,0.78,0.78,0.78,0.78,0
2026-06-26T17:25:00+00:00,0.76,0.76,0.76,0.76,2
2026-06-26T17:30:00+00:00,0.76,0.76,0.76,0.76,0
2026-06-26T17:35:00+00:00,0.77,0.77,0.77,0.77,3
2026-06-26T17:40:00+00:00,0.77,0.77,0.77,0.77,0
2026-06-26T17:45:00+00:00,0.77,0.77,0.77,0.77,0
2026-06-26T17:50:00+00:00,0.77,0.77,0.77,0.77,0
2026-06-26T17:55:00+00:00,0.77,0.77,0.77,0.77,0
2026-06-26T18:00:00+00:00,0.76,0.76,0.76,0.76,3
2026-06-26T18:05:00+00:00,0.76,0.76,0.76,0.76,0
2026-06-26T18:10:00+00:00,0.76,0.76,0.76,0.76,0
2026-06-26T18:15:00+00:00,0.76,0.76,0.76,0.76,0
2026-06-26T18:20:00+00:00,0.76,0.76,0.76,0.76,0
2026-06-26T18:25:00+00:00,0.76,0.76,0.76,0.76,0
2026-06-26T18:30:00+00:00,0.76,0.76,0.76,0.76,0
2026-06-26T18:35:00+00:00,0.76,0.76,0.76,0.76,0
2026-06-26T18:40:00+00:00,0.76,0.76,0.76,0.76,0
2026-06-26T18:45:00+00:00,0.76,0.76,0.76,0.76,0
2026-06-26T18:50:00+00:00,0.76,0.76,0.76,0.76,0
2026-06-26T18:55:00+00:00,0.76,0.76,0.76,0.76,0
2026-06-26T19:00:00+00:00,0.76,0.76,0.76,0.76,0
2026-06-26T19:05:00+00:00,0.76,0.76,0.76,0.76,0
2026-06-26T19:10:00+00:00,0.76,0.76,0.76,0.76,0
2026-06-26T19:15:00+00:00,0.76,0.76,0.76,0.76,0
2026-06-26T19:20:00+00:00,0.76,0.76,0.76,0.76,0
2026-06-26T19:25:00+00:00,0.76,0.76,0.76,0.76,0
2026-06-26T19:30:00+00:00,0.73,0.73,0.73,0.73,3
2026-06-26T19:35:00+00:00,0.73,0.73,0.73,0.73,0
2026-06-26T19:40:00+00:00,0.8,0.8,0.8,0.8,1
2026-06-26T19:45:00+00:00,0.8,0.8,0.8,0.8,0
2026-06-26T19:50:00+00:00,0.8,0.8,0.8,0.8,0
2026-06-26T19:55:00+00:00,0.8,0.8,0.8,0.8,0
2026-06-29T13:30:00+00:00,0.7,0.7,0.7,0.7,1
2026-06-29T13:35:00+00:00,0.7,0.7,0.7,0.7,0
2026-06-29T13:40:00+00:00,0.8,0.8,0.8,0.8,1
2026-06-29T13:45:00+00:00,0.8,0.8,0.8,0.8,0
2026-06-29T13:50:00+00:00,0.8,0.8,0.8,0.8,0
2026-06-29T13:55:00+00:00,0.8,0.8,0.8,0.8,0
2026-06-29T14:00:00+00:00,0.6,0.67,0.6,0.67,5
2026-06-29T14:05:00+00:00,0.67,0.67,0.67,0.67,0
2026-06-29T14:10:00+00:00,0.67,0.67,0.67,0.67,0
2026-06-29T14:15:00+00:00,0.6,0.6,0.6,0.6,1
2026-06-29T14:20:00+00:00,0.52,0.52,0.52,0.52,1
2026-06-29T14:25:00+00:00,0.52,0.52,0.52,0.52,0
2026-06-29T14:30:00+00:00,0.75,0.75,0.75,0.75,1
2026-06-29T14:35:00+00:00,0.75,0.75,0.75,0.75,0
2026-06-29T14:40:00+00:00,0.91,0.91,0.9,0.9,4
2026-06-29T14:45:00+00:00,0.85,0.94,0.85,0.94,10
2026-06-29T14:50:00+00:00,0.94,1.1,0.94,1.1,7
2026-06-29T14:55:00+00:00,1.1,1.13,1.1,1.13,3
2026-06-29T15:00:00+00:00,1.13,1.13,1.13,1.13,0
2026-06-29T15:05:00+00:00,1.0,1.0,1.0,1.0,4
2026-06-29T15:10:00+00:00,1.01,1.01,0.89,0.89,2
2026-06-29T15:15:00+00:00,0.89,0.89,0.89,0.89,0
2026-06-29T15:20:00+00:00,0.84,0.87,0.84,0.87,12
2026-06-29T15:25:00+00:00,0.87,0.87,0.87,0.87,0
2026-06-29T15:30:00+00:00,0.87,0.87,0.87,0.87,0
2026-06-29T15:35:00+00:00,0.85,0.85,0.85,0.85,1
2026-06-29T15:40:00+00:00,0.85,0.85,0.85,0.85,0
2026-06-29T15:45:00+00:00,0.85,0.85,0.85,0.85,0
2026-06-29T15:50:00+00:00,0.85,0.85,0.85,0.85,0
2026-06-29T15:55:00+00:00,0.74,0.74,0.74,0.74,2
2026-06-29T16:00:00+00:00,0.74,0.74,0.74,0.74,0
2026-06-29T16:05:00+00:00,0.8,0.83,0.8,0.83,3
2026-06-29T16:10:00+00:00,0.83,0.83,0.83,0.83,0
2026-06-29T16:15:00+00:00,0.83,0.83,0.83,0.83,0
2026-06-29T16:20:00+00:00,0.8,0.8,0.8,0.8,5
2026-06-29T16:25:00+00:00,0.8,0.8,0.8,0.8,0
2026-06-29T16:30:00+00:00,0.8,0.8,0.8,0.8,0
2026-06-29T16:35:00+00:00,0.8,0.8,0.8,0.8,0
2026-06-29T16:40:00+00:00,1.01,1.01,0.78,0.78,10
2026-06-29T16:45:00+00:00,0.86,0.86,0.86,0.86,1
2026-06-29T16:50:00+00:00,0.86,0.86,0.86,0.86,0
2026-06-29T16:55:00+00:00,0.86,0.86,0.86,0.86,0
2026-06-29T17:00:00+00:00,0.86,0.86,0.86,0.86,0
2026-06-29T17:05:00+00:00,0.86,0.86,0.86,0.86,0
2026-06-29T17:10:00+00:00,0.91,0.91,0.91,0.91,2
2026-06-29T17:15:00+00:00,0.9,0.9,0.9,0.9,3
2026-06-29T17:20:00+00:00,0.9,0.9,0.9,0.9,0
2026-06-29T17:25:00+00:00,0.93,0.93,0.93,0.93,1
2026-06-29T17:30:00+00:00,0.93,0.93,0.93,0.93,0
2026-06-29T17:35:00+00:00,0.93,0.93,0.93,0.93,0
2026-06-29T17:40:00+00:00,0.93,0.93,0.93,0.93,0
2026-06-29T17:45:00+00:00,0.91,0.91,0.91,0.91,5
2026-06-29T17:50:00+00:00,0.85,0.85,0.85,0.85,1
2026-06-29T17:55:00+00:00,0.85,0.85,0.85,0.85,0
2026-06-29T18:00:00+00:00,0.85,0.85,0.85,0.85,0
2026-06-29T18:05:00+00:00,0.85,0.85,0.85,0.85,0
2026-06-29T18:10:00+00:00,0.92,0.92,0.92,0.92,1
2026-06-29T18:15:00+00:00,0.92,0.92,0.92,0.92,0
2026-06-29T18:20:00+00:00,0.92,0.92,0.92,0.92,0
2026-06-29T18:25:00+00:00,0.92,0.92,0.92,0.92,0
2026-06-29T18:30:00+00:00,0.92,0.92,0.92,0.92,0
2026-06-29T18:35:00+00:00,1.01,1.01,1.01,1.01,1
2026-06-29T18:40:00+00:00,0.96,0.96,0.95,0.95,7
2026-06-29T18:45:00+00:00,0.95,0.95,0.95,0.95,0
2026-06-29T18:50:00+00:00,0.96,0.96,0.96,0.96,2
2026-06-29T18:55:00+00:00,0.96,0.96,0.96,0.96,0
2026-06-29T19:00:00+00:00,0.96,0.96,0.96,0.96,0
2026-06-29T19:05:00+00:00,0.96,0.96,0.96,0.96,0
2026-06-29T19:10:00+00:00,0.93,0.93,0.93,0.93,1
2026-06-29T19:15:00+00:00,0.88,0.97,0.88,0.97,3
2026-06-29T19:20:00+00:00,0.96,0.97,0.96,0.97,2
2026-06-29T19:25:00+00:00,0.97,0.97,0.97,0.97,1
2026-06-29T19:30:00+00:00,1.0,1.0,1.0,1.0,5
2026-06-29T19:35:00+00:00,1.01,1.01,1.01,1.01,1
2026-06-29T19:40:00+00:00,0.97,0.97,0.97,0.97,2
2026-06-29T19:45:00+00:00,0.99,1.0,0.99,1.0,4
2026-06-29T19:50:00+00:00,1.0,1.0,1.0,1.0,0
2026-06-29T19:55:00+00:00,0.95,0.96,0.95,0.96,6
2026-06-30T13:30:00+00:00,0.55,0.55,0.55,0.55,11
2026-06-30T13:35:00+00:00,0.55,0.55,0.55,0.55,0
2026-06-30T13:40:00+00:00,0.5,0.54,0.5,0.54,2
2026-06-30T13:45:00+00:00,0.54,0.54,0.54,0.54,0
2026-06-30T13:50:00+00:00,0.54,0.54,0.54,0.54,0
2026-06-30T13:55:00+00:00,0.63,0.66,0.63,0.66,8
2026-06-30T14:00:00+00:00,0.65,0.65,0.61,0.61,2
2026-06-30T14:05:00+00:00,0.61,0.61,0.61,0.61,0
2026-06-30T14:10:00+00:00,0.61,0.61,0.61,0.61,0
2026-06-30T14:15:00+00:00,0.61,0.61,0.61,0.61,0
2026-06-30T14:20:00+00:00,0.61,0.61,0.61,0.61,0
2026-06-30T14:25:00+00:00,0.61,0.61,0.61,0.61,0
2026-06-30T14:30:00+00:00,0.89,0.89,0.89,0.89,2
2026-06-30T14:35:00+00:00,0.89,0.89,0.89,0.89,0
2026-06-30T14:40:00+00:00,0.75,0.77,0.75,0.77,2
2026-06-30T14:45:00+00:00,0.77,0.77,0.77,0.77,0
2026-06-30T14:50:00+00:00,0.47,0.47,0.47,0.47,1
2026-06-30T14:55:00+00:00,0.63,0.63,0.63,0.63,1
2026-06-30T15:00:00+00:00,0.68,0.68,0.68,0.68,1
2026-06-30T15:05:00+00:00,0.68,0.68,0.68,0.68,0
2026-06-30T15:10:00+00:00,0.68,0.68,0.68,0.68,0
2026-06-30T15:15:00+00:00,0.68,0.68,0.68,0.68,0
2026-06-30T15:20:00+00:00,0.68,0.68,0.68,0.68,0
2026-06-30T15:25:00+00:00,0.68,0.68,0.68,0.68,0
2026-06-30T15:30:00+00:00,0.68,0.68,0.68,0.68,0
2026-06-30T15:35:00+00:00,0.68,0.68,0.68,0.68,0
2026-06-30T15:40:00+00:00,0.68,0.68,0.68,0.68,0
2026-06-30T15:45:00+00:00,0.68,0.68,0.68,0.68,0
2026-06-30T15:50:00+00:00,0.7,0.7,0.7,0.7,1
2026-06-30T15:55:00+00:00,0.7,0.7,0.7,0.7,0
2026-06-30T16:00:00+00:00,0.75,0.75,0.75,0.75,1
2026-06-30T16:05:00+00:00,0.75,0.75,0.75,0.75,0
2026-06-30T16:10:00+00:00,0.75,0.75,0.75,0.75,0
2026-06-30T16:15:00+00:00,0.83,0.83,0.83,0.83,1
2026-06-30T16:20:00+00:00,0.83,0.83,0.83,0.83,0
2026-06-30T16:25:00+00:00,0.83,0.83,0.83,0.83,0
2026-06-30T16:30:00+00:00,0.83,0.83,0.83,0.83,0
2026-06-30T16:35:00+00:00,0.83,0.83,0.83,0.83,0
2026-06-30T16:40:00+00:00,0.75,0.75,0.75,0.75,25
2026-06-30T16:45:00+00:00,0.75,0.75,0.75,0.75,0
2026-06-30T16:50:00+00:00,0.75,0.75,0.75,0.75,0
2026-06-30T16:55:00+00:00,0.84,0.84,0.84,0.84,3
2026-06-30T17:00:00+00:00,0.85,0.85,0.85,0.85,1
2026-06-30T17:05:00+00:00,0.85,0.85,0.85,0.85,0
2026-06-30T17:10:00+00:00,0.85,0.85,0.85,0.85,0
2026-06-30T17:15:00+00:00,0.85,0.85,0.85,0.85,0
2026-06-30T17:20:00+00:00,0.85,0.85,0.85,0.85,10
2026-06-30T17:25:00+00:00,0.9,0.9,0.9,0.9,1
2026-06-30T17:30:00+00:00,0.9,0.9,0.9,0.9,0
2026-06-30T17:35:00+00:00,0.9,0.9,0.9,0.9,0
2026-06-30T17:40:00+00:00,0.9,0.9,0.9,0.9,2
2026-06-30T17:45:00+00:00,0.9,0.9,0.9,0.9,0
2026-06-30T17:50:00+00:00,0.9,0.9,0.9,0.9,0
2026-06-30T17:55:00+00:00,0.9,0.9,0.9,0.9,0
2026-06-30T18:00:00+00:00,0.9,0.9,0.9,0.9,7
2026-06-30T18:05:00+00:00,0.97,0.97,0.82,0.82,3
2026-06-30T18:10:00+00:00,0.82,0.82,0.82,0.82,0
2026-06-30T18:15:00+00:00,0.82,0.82,0.82,0.82,0
2026-06-30T18:20:00+00:00,0.95,0.99,0.93,0.95,9
2026-06-30T18:25:00+00:00,0.95,0.95,0.95,0.95,0
2026-06-30T18:30:00+00:00,1.0,1.0,1.0,1.0,2
2026-06-30T18:35:00+00:00,1.0,1.0,1.0,1.0,0
2026-06-30T18:40:00+00:00,1.0,1.0,1.0,1.0,0
2026-06-30T18:45:00+00:00,1.0,1.0,1.0,1.0,0
2026-06-30T18:50:00+00:00,1.01,1.01,1.01,1.01,1
2026-06-30T18:55:00+00:00,1.0,1.0,1.0,1.0,1
2026-06-30T19:00:00+00:00,1.03,1.03,1.03,1.03,8
2026-06-30T19:05:00+00:00,1.03,1.03,1.03,1.03,0
2026-06-30T19:10:00+00:00,1.06,1.06,1.06,1.06,2
2026-06-30T19:15:00+00:00,1.04,1.06,0.99,1.06,8
2026-06-30T19:20:00+00:00,1.06,1.06,1.06,1.06,0
2026-06-30T19:25:00+00:00,1.05,1.05,1.05,1.05,1
2026-06-30T19:30:00+00:00,1.07,1.07,1.07,1.07,2
2026-06-30T19:35:00+00:00,1.07,1.07,1.07,1.07,0
2026-06-30T19:40:00+00:00,1.06,1.06,1.06,1.06,15
2026-06-30T19:45:00+00:00,1.09,1.09,1.09,1.09,1
2026-06-30T19:50:00+00:00,1.09,1.09,1.09,1.09,0
2026-06-30T19:55:00+00:00,1.09,1.09,1.09,1.09,0
2026-07-01T13:30:00+00:00,0.93,1.0,0.93,1.0,6
2026-07-01T13:35:00+00:00,1.0,1.24,1.0,1.15,22
2026-07-01T13:40:00+00:00,1.0,1.35,1.0,1.23,8
2026-07-01T13:45:00+00:00,1.2,1.2,1.2,1.2,2
2026-07-01T13:50:00+00:00,1.3,1.38,1.3,1.35,7
2026-07-01T13:55:00+00:00,1.37,1.4,1.3,1.32,9
2026-07-01T14:00:00+00:00,1.23,1.7,1.23,1.7,11
2026-07-01T14:05:00+00:00,1.7,1.74,1.66,1.7,22
2026-07-01T14:10:00+00:00,1.7,1.9,1.7,1.89,28
2026-07-01T14:15:00+00:00,1.7,1.97,1.7,1.83,7
2026-07-01T14:20:00+00:00,1.79,1.98,1.69,1.9,17
2026-07-01T14:25:00+00:00,1.81,1.81,1.78,1.78,3
2026-07-01T14:30:00+00:00,1.8,1.8,1.55,1.66,36
2026-07-01T14:35:00+00:00,1.66,1.92,1.66,1.92,12
2026-07-01T14:40:00+00:00,1.92,1.92,1.92,1.92,0
2026-07-01T14:45:00+00:00,1.54,1.7,1.52,1.52,6
2026-07-01T14:50:00+00:00,1.52,1.52,1.52,1.52,0
2026-07-01T14:55:00+00:00,1.67,1.84,1.67,1.84,4
2026-07-01T15:00:00+00:00,1.84,1.84,1.76,1.76,2
2026-07-01T15:05:00+00:00,1.76,1.76,1.76,1.76,0
2026-07-01T15:10:00+00:00,1.92,1.99,1.92,1.99,21
2026-07-01T15:15:00+00:00,2.11,2.2,2.04,2.2,10
2026-07-01T15:20:00+00:00,2.0,2.1,2.0,2.09,12
2026-07-01T15:25:00+00:00,2.09,2.09,2.09,2.09,0
2026-07-01T15:30:00+00:00,2.11,2.11,1.9,1.9,9
2026-07-01T15:35:00+00:00,1.95,1.97,1.95,1.97,3
2026-07-01T15:40:00+00:00,2.0,2.15,2.0,2.12,5
2026-07-01T15:45:00+00:00,2.1,2.15,2.1,2.12,3
2026-07-01T15:50:00+00:00,2.15,2.5,2.15,2.42,15
2026-07-01T15:55:00+00:00,2.57,2.62,2.46,2.62,26
2026-07-01T16:00:00+00:00,2.7,2.71,2.65,2.71,3
2026-07-01T16:05:00+00:00,2.75,2.75,2.75,2.75,4
2026-07-01T16:10:00+00:00,2.75,2.75,2.5,2.5,6
2026-07-01T16:15:00+00:00,2.4,2.4,2.2,2.2,4
2026-07-01T16:20:00+00:00,2.15,2.3,2.13,2.3,17
2026-07-01T16:25:00+00:00,2.3,2.33,2.28,2.28,15
2026-07-01T16:30:00+00:00,2.28,2.28,2.28,2.28,0
2026-07-01T16:35:00+00:00,2.25,2.25,2.25,2.25,1
2026-07-01T16:40:00+00:00,2.25,2.25,2.25,2.25,0
2026-07-01T16:45:00+00:00,2.25,2.25,2.25,2.25,0
2026-07-01T16:50:00+00:00,2.25,2.25,2.25,2.25,0
2026-07-01T16:55:00+00:00,2.25,2.25,2.25,2.25,0
2026-07-01T17:00:00+00:00,2.12,2.18,2.1,2.1,3
2026-07-01T17:05:00+00:00,2.25,2.25,2.01,2.01,11
2026-07-01T17:10:00+00:00,2.01,2.01,2.01,2.01,0
2026-07-01T17:15:00+00:00,2.01,2.01,2.01,2.01,0
2026-07-01T17:20:00+00:00,2.01,2.01,2.01,2.01,0
2026-07-01T17:25:00+00:00,2.01,2.01,2.01,2.01,0
2026-07-01T17:30:00+00:00,1.96,2.02,1.8,1.87,19
2026-07-01T17:35:00+00:00,1.75,1.79,1.73,1.79,14
2026-07-01T17:40:00+00:00,1.96,1.96,1.9,1.9,2
2026-07-01T17:45:00+00:00,1.9,1.9,1.9,1.9,0
2026-07-01T17:50:00+00:00,1.9,1.9,1.9,1.9,0
2026-07-01T17:55:00+00:00,1.6,1.64,1.6,1.64,3
2026-07-01T18:00:00+00:00,1.6,1.6,1.54,1.54,7
2026-07-01T18:05:00+00:00,1.54,1.54,1.54,1.54,0
2026-07-01T18:10:00+00:00,1.35,1.48,1.24,1.44,12
2026-07-01T18:15:00+00:00,1.44,1.44,1.44,1.44,0
2026-07-01T18:20:00+00:00,1.69,1.69,1.69,1.69,1
2026-07-01T18:25:00+00:00,1.71,1.71,1.65,1.67,22
2026-07-01T18:30:00+00:00,1.67,1.67,1.67,1.67,0
2026-07-01T18:35:00+00:00,1.67,1.67,1.67,1.67,0
2026-07-01T18:40:00+00:00,1.6,1.6,1.6,1.6,2
2026-07-01T18:45:00+00:00,1.6,1.6,1.6,1.6,0
2026-07-01T18:50:00+00:00,1.55,1.55,1.55,1.55,4
2026-07-01T18:55:00+00:00,1.55,1.55,1.55,1.55,0
2026-07-01T19:00:00+00:00,1.55,1.55,1.55,1.55,0
2026-07-01T19:05:00+00:00,1.45,1.47,1.45,1.47,5
