ts,o,h,l,c,v
2026-07-14T14:45:00+00:00,3.2,3.27,3.2,3.27,7
2026-07-14T14:50:00+00:00,3.2,3.55,3.2,3.55,19
2026-07-14T14:55:00+00:00,3.65,3.72,3.6,3.7,32
2026-07-14T15:00:00+00:00,3.7,3.7,3.55,3.55,17
2026-07-14T15:05:00+00:00,3.8,3.95,3.8,3.95,7
2026-07-14T15:10:00+00:00,3.87,3.9,3.74,3.76,11
2026-07-14T15:15:00+00:00,3.75,3.9,3.72,3.85,42
2026-07-14T15:20:00+00:00,3.94,4.35,3.94,4.35,226
2026-07-14T15:25:00+00:00,4.2,4.45,4.15,4.4,45
2026-07-14T15:30:00+00:00,4.34,4.35,4.04,4.29,57
2026-07-14T15:35:00+00:00,4.3,4.3,4.17,4.25,10
2026-07-14T15:40:00+00:00,4.15,4.4,4.15,4.4,38
2026-07-14T15:45:00+00:00,4.45,4.45,4.25,4.35,16
2026-07-14T15:50:00+00:00,3.9,4.0,3.9,4.0,61
2026-07-14T15:55:00+00:00,4.24,4.39,4.24,4.3,4
2026-07-14T16:00:00+00:00,4.2,4.4,4.2,4.4,3
2026-07-14T16:05:00+00:00,4.4,4.4,4.4,4.4,0
2026-07-14T16:10:00+00:00,4.0,4.0,4.0,4.0,2
2026-07-14T16:15:00+00:00,4.2,4.4,4.2,4.4,38
2026-07-14T16:20:00+00:00,4.5,4.55,4.35,4.35,24
2026-07-14T16:25:00+00:00,4.6,4.65,4.44,4.58,40
2026-07-14T16:30:00+00:00,4.65,4.75,4.5,4.75,73
2026-07-14T16:35:00+00:00,4.68,4.75,4.6,4.75,8
2026-07-14T16:40:00+00:00,4.73,4.96,4.73,4.96,33
2026-07-14T16:45:00+00:00,4.95,4.95,4.75,4.75,54
2026-07-14T16:50:00+00:00,4.95,5.06,4.75,5.05,178
2026-07-14T16:55:00+00:00,4.9,5.35,4.9,5.35,15
2026-07-14T17:00:00+00:00,5.33,5.6,5.33,5.5,99
2026-07-14T17:05:00+00:00,5.6,5.7,5.6,5.65,58
2026-07-14T17:10:00+00:00,5.49,5.6,5.45,5.6,14
2026-07-14T17:15:00+00:00,5.7,5.7,5.35,5.48,48
2026-07-14T17:20:00+00:00,5.59,5.68,5.48,5.48,7
2026-07-14T17:25:00+00:00,5.5,5.61,5.4,5.4,36
2026-07-14T17:30:00+00:00,5.45,5.5,5.2,5.25,33
2026-07-14T17:35:00+00:00,5.2,5.28,5.05,5.2,52
2026-07-14T17:40:00+00:00,5.2,5.23,5.11,5.2,39
2026-07-14T17:45:00+00:00,5.2,5.45,5.15,5.44,11
2026-07-14T17:50:00+00:00,5.5,5.6,5.44,5.56,43
2026-07-14T17:55:00+00:00,5.54,5.6,5.5,5.6,25
2026-07-14T18:00:00+00:00,5.55,5.65,5.5,5.57,8
2026-07-14T18:05:00+00:00,5.51,5.75,5.5,5.71,18
2026-07-14T18:10:00+00:00,5.71,6.0,5.71,5.93,16
2026-07-14T18:15:00+00:00,6.0,6.0,5.9,5.95,61
2026-07-14T18:20:00+00:00,5.95,5.95,5.85,5.85,11
2026-07-14T18:25:00+00:00,5.79,5.85,5.65,5.85,8
2026-07-14T18:30:00+00:00,5.85,5.85,5.85,5.85,0
2026-07-14T18:35:00+00:00,6.35,6.35,6.22,6.22,8
2026-07-14T18:40:00+00:00,6.07,6.15,5.99,6.03,17
2026-07-14T18:45:00+00:00,6.0,6.13,6.0,6.1,43
2026-07-14T18:50:00+00:00,6.04,6.25,6.04,6.25,8
2026-07-14T18:55:00+00:00,6.25,6.25,6.2,6.2,5
2026-07-14T19:00:00+00:00,6.25,6.25,6.1,6.1,141
2026-07-14T19:05:00+00:00,6.06,6.06,5.85,5.85,42
2026-07-14T19:10:00+00:00,5.73,5.9,5.73,5.9,63
2026-07-14T19:15:00+00:00,5.93,5.95,5.93,5.95,4
2026-07-14T19:20:00+00:00,6.05,6.05,6.05,6.05,10
2026-07-14T19:25:00+00:00,5.95,5.95,5.66,5.66,42
2026-07-14T19:30:00+00:00,5.45,5.79,5.45,5.76,78
2026-07-14T19:35:00+00:00,5.81,5.81,5.5,5.6,38
2026-07-14T19:40:00+00:00,5.6,6.0,5.6,5.91,79
2026-07-14T19:45:00+00:00,6.0,6.02,5.95,6.0,26
2026-07-14T19:50:00+00:00,6.05,6.2,6.0,6.2,16
2026-07-14T19:55:00+00:00,5.9,6.1,5.9,5.96,9
2026-07-15T13:30:00+00:00,5.36,6.62,5.36,6.6,68
2026-07-15T13:35:00+00:00,6.7,6.7,5.45,5.8,20
2026-07-15T13:40:00+00:00,5.6,5.9,5.6,5.81,33
2026-07-15T13:45:00+00:00,5.6,5.6,5.35,5.37,33
2026-07-15T13:50:00+00:00,5.33,5.33,4.9,5.06,24
2026-07-15T13:55:00+00:00,5.18,5.3,5.17,5.3,404
2026-07-15T14:00:00+00:00,5.65,5.65,5.17,5.17,11
2026-07-15T14:05:00+00:00,4.8,5.16,4.75,5.16,18
2026-07-15T14:10:00+00:00,5.6,5.6,5.43,5.46,9
2026-07-15T14:15:00+00:00,5.3,5.52,5.16,5.52,6
2026-07-15T14:20:00+00:00,5.35,5.35,4.5,4.5,23
2026-07-15T14:25:00+00:00,4.53,4.54,4.36,4.54,30
2026-07-15T14:30:00+00:00,4.85,5.0,4.58,4.88,36
2026-07-15T14:35:00+00:00,4.75,4.76,4.65,4.65,15
2026-07-15T14:40:00+00:00,4.4,4.55,4.2,4.5,56
2026-07-15T14:45:00+00:00,4.43,4.7,4.4,4.7,7
2026-07-15T14:50:00+00:00,4.75,4.75,4.5,4.5,15
2026-07-15T14:55:00+00:00,4.64,4.72,4.55,4.57,8
2026-07-15T15:00:00+00:00,4.65,4.65,4.3,4.4,34
2026-07-15T15:05:00+00:00,4.4,4.4,4.37,4.4,28
2026-07-15T15:10:00+00:00,4.3,4.34,4.05,4.05,27
2026-07-15T15:15:00+00:00,4.0,4.1,3.84,3.91,12
2026-07-15T15:20:00+00:00,3.85,4.0,3.85,3.85,15
2026-07-15T15:25:00+00:00,4.05,4.23,4.05,4.23,15
2026-07-15T15:30:00+00:00,4.33,4.34,4.2,4.2,32
2026-07-15T15:35:00+00:00,4.13,4.15,4.08,4.1,18
2026-07-15T15:40:00+00:00,4.1,4.1,3.9,3.9,39
2026-07-15T15:45:00+00:00,3.8,3.86,3.78,3.79,6
2026-07-15T15:50:00+00:00,3.86,3.86,3.75,3.75,33
2026-07-15T15:55:00+00:00,3.79,3.85,3.79,3.85,35
2026-07-15T16:00:00+00:00,3.76,3.8,3.35,3.35,68
2026-07-15T16:05:00+00:00,3.4,3.45,3.05,3.2,167
2026-07-15T16:10:00+00:00,3.18,3.3,3.02,3.03,25
2026-07-15T16:15:00+00:00,3.1,3.25,3.1,3.1,29
2026-07-15T16:20:00+00:00,3.05,3.06,2.98,3.06,33
2026-07-15T16:25:00+00:00,2.91,3.1,2.91,3.1,19
2026-07-15T16:30:00+00:00,3.1,3.1,2.9,2.9,9
2026-07-15T16:35:00+00:00,2.82,2.87,2.8,2.86,8
2026-07-15T16:40:00+00:00,2.86,2.92,2.8,2.92,19
2026-07-15T16:45:00+00:00,3.2,3.2,3.08,3.1,11
2026-07-15T16:50:00+00:00,3.15,3.35,3.15,3.35,44
2026-07-15T16:55:00+00:00,3.12,3.2,3.12,3.2,9
2026-07-15T17:00:00+00:00,3.25,3.5,3.25,3.42,72
2026-07-15T17:05:00+00:00,3.45,3.7,3.4,3.68,42
2026-07-15T17:10:00+00:00,3.6,3.7,3.51,3.53,133
2026-07-15T17:15:00+00:00,3.7,4.0,3.7,4.0,37
2026-07-15T17:20:00+00:00,4.0,4.05,3.91,4.03,22
2026-07-15T17:25:00+00:00,4.05,4.05,3.86,4.02,42
2026-07-15T17:30:00+00:00,4.04,4.16,4.04,4.15,37
2026-07-15T17:35:00+00:00,4.1,4.12,4.05,4.05,21
2026-07-15T17:40:00+00:00,4.04,4.04,3.93,3.93,12
2026-07-15T17:45:00+00:00,4.0,4.15,4.0,4.1,43
2026-07-15T17:50:00+00:00,4.2,4.3,4.15,4.2,60
2026-07-15T17:55:00+00:00,4.25,4.25,4.2,4.21,20
2026-07-15T18:00:00+00:00,4.35,4.7,4.35,4.65,66
2026-07-15T18:05:00+00:00,4.58,4.6,4.45,4.59,126
2026-07-15T18:10:00+00:00,4.65,4.7,4.58,4.7,67
2026-07-15T18:15:00+00:00,4.64,4.64,4.45,4.5,60
2026-07-15T18:20:00+00:00,4.5,4.8,4.47,4.79,66
2026-07-15T18:25:00+00:00,4.77,4.85,4.7,4.7,6
2026-07-15T18:30:00+00:00,4.7,4.75,4.7,4.75,12
2026-07-15T18:35:00+00:00,4.75,4.75,4.65,4.65,35
2026-07-15T18:40:00+00:00,4.65,4.75,4.61,4.61,20
2026-07-15T18:45:00+00:00,4.65,4.75,4.55,4.75,34
2026-07-15T18:50:00+00:00,4.55,4.55,4.5,4.53,11
2026-07-15T18:55:00+00:00,4.6,4.6,4.6,4.6,1
2026-07-15T19:00:00+00:00,4.69,5.35,4.69,5.31,1101
2026-07-15T19:05:00+00:00,5.34,5.66,5.3,5.4,26
2026-07-15T19:10:00+00:00,5.5,5.5,5.4,5.4,14
2026-07-15T19:15:00+00:00,5.5,5.5,5.5,5.5,1
2026-07-15T19:20:00+00:00,4.85,4.95,4.75,4.75,14
2026-07-15T19:25:00+00:00,4.83,5.03,4.82,5.03,17
2026-07-15T19:30:00+00:00,5.25,5.25,5.07,5.07,5
2026-07-15T19:35:00+00:00,5.32,5.35,5.32,5.32,23
2026-07-15T19:40:00+00:00,5.38,5.5,5.38,5.5,5
2026-07-15T19:45:00+00:00,5.42,5.45,5.3,5.3,18
2026-07-15T19:50:00+00:00,5.3,5.7,5.3,5.5,50
2026-07-15T19:55:00+00:00,5.7,6.0,5.7,5.9,26
2026-07-16T13:30:00+00:00,4.74,5.5,4.05,4.17,219
2026-07-16T13:35:00+00:00,4.07,4.07,3.5,3.63,198
2026-07-16T13:40:00+00:00,3.6,3.9,3.2,3.25,113
2026-07-16T13:45:00+00:00,3.25,3.25,3.12,3.2,52
2026-07-16T13:50:00+00:00,3.3,3.6,3.25,3.35,158
2026-07-16T13:55:00+00:00,3.45,3.47,3.1,3.1,15
2026-07-16T14:00:00+00:00,3.1,3.3,3.06,3.3,66
2026-07-16T14:05:00+00:00,3.2,3.55,3.2,3.55,110
2026-07-16T14:10:00+00:00,3.5,3.65,3.38,3.65,144
2026-07-16T14:15:00+00:00,3.7,4.0,3.69,3.85,107
2026-07-16T14:20:00+00:00,3.78,3.8,3.41,3.55,92
2026-07-16T14:25:00+00:00,3.51,3.85,3.5,3.8,18
2026-07-16T14:30:00+00:00,3.7,3.75,3.56,3.75,132
2026-07-16T14:35:00+00:00,3.74,3.85,3.5,3.5,52
2026-07-16T14:40:00+00:00,3.4,3.45,3.2,3.35,73
2026-07-16T14:45:00+00:00,3.3,3.3,3.15,3.2,64
2026-07-16T14:50:00+00:00,3.16,3.16,2.56,2.67,74
2026-07-16T14:55:00+00:00,2.65,2.73,2.54,2.63,92
2026-07-16T15:00:00+00:00,2.75,2.82,2.6,2.6,73
2026-07-16T15:05:00+00:00,2.6,2.6,2.43,2.53,66
2026-07-16T15:10:00+00:00,2.6,2.73,2.42,2.46,20
2026-07-16T15:15:00+00:00,2.47,2.58,2.41,2.58,62
2026-07-16T15:20:00+00:00,2.58,2.66,2.48,2.66,103
2026-07-16T15:25:00+00:00,2.7,2.8,2.63,2.8,105
2026-07-16T15:30:00+00:00,2.8,2.94,2.69,2.85,38
2026-07-16T15:35:00+00:00,2.82,3.06,2.82,3.05,51
2026-07-16T15:40:00+00:00,3.05,3.1,2.87,2.93,234
2026-07-16T15:45:00+00:00,2.84,2.89,2.8,2.86,40
2026-07-16T15:50:00+00:00,3.06,3.14,3.0,3.0,27
2026-07-16T15:55:00+00:00,2.9,3.05,2.9,2.95,259
2026-07-16T16:00:00+00:00,2.97,3.27,2.95,2.95,61
2026-07-16T16:05:00+00:00,2.82,2.89,2.79,2.79,14
2026-07-16T16:10:00+00:00,2.73,2.73,2.65,2.68,21
2026-07-16T16:15:00+00:00,2.62,2.76,2.6,2.76,6
2026-07-16T16:20:00+00:00,2.68,2.69,2.61,2.66,18
2026-07-16T16:25:00+00:00,2.7,2.85,2.7,2.83,26
2026-07-16T16:30:00+00:00,2.94,3.15,2.94,3.05,67
2026-07-16T16:35:00+00:00,3.02,3.02,2.84,2.86,70
2026-07-16T16:40:00+00:00,2.89,2.95,2.84,2.86,20
2026-07-16T16:45:00+00:00,2.88,2.88,2.7,2.7,14
2026-07-16T16:50:00+00:00,2.78,2.87,2.78,2.87,15
2026-07-16T16:55:00+00:00,2.93,2.93,2.92,2.92,2
2026-07-16T17:00:00+00:00,2.8,2.8,2.65,2.69,42
2026-07-16T17:05:00+00:00,2.86,2.93,2.86,2.93,20
2026-07-16T17:10:00+00:00,2.98,3.05,2.85,2.86,58
2026-07-16T17:15:00+00:00,2.84,2.84,2.81,2.81,7
2026-07-16T17:20:00+00:00,2.8,2.85,2.8,2.85,13
2026-07-16T17:25:00+00:00,2.8,2.9,2.8,2.9,2
2026-07-16T17:30:00+00:00,2.9,2.9,2.86,2.86,5
2026-07-16T17:35:00+00:00,2.76,2.76,2.67,2.67,15
2026-07-16T17:40:00+00:00,2.65,2.66,2.45,2.47,88
2026-07-16T17:45:00+00:00,2.48,2.55,2.4,2.55,38
2026-07-16T17:50:00+00:00,2.67,2.7,2.62,2.7,24
2026-07-16T17:55:00+00:00,2.6,2.68,2.59,2.65,10
2026-07-16T18:00:00+00:00,2.69,2.69,2.62,2.62,4
2026-07-16T18:05:00+00:00,2.62,2.7,2.62,2.7,3
2026-07-16T18:10:00+00:00,2.72,2.87,2.72,2.78,52
2026-07-16T18:15:00+00:00,2.84,2.84,2.84,2.84,1
2026-07-16T18:20:00+00:00,2.83,2.83,2.83,2.83,5
2026-07-16T18:25:00+00:00,2.88,2.91,2.75,2.75,19
2026-07-16T18:30:00+00:00,2.74,2.74,2.66,2.66,28
2026-07-16T18:35:00+00:00,2.64,2.66,2.62,2.65,46
2026-07-16T18:40:00+00:00,2.83,2.83,2.83,2.83,269
2026-07-16T18:45:00+00:00,2.83,2.93,2.83,2.92,295
2026-07-16T18:50:00+00:00,2.89,2.95,2.8,2.8,99
2026-07-16T18:55:00+00:00,2.84,2.87,2.81,2.84,50
2026-07-16T19:00:00+00:00,2.85,3.1,2.85,3.1,96
2026-07-16T19:05:00+00:00,3.0,3.05,2.8,2.8,134
2026-07-16T19:10:00+00:00,2.82,2.84,2.74,2.74,24
2026-07-16T19:15:00+00:00,2.73,2.84,2.73,2.8,86
2026-07-16T19:20:00+00:00,2.69,2.69,2.67,2.67,3
2026-07-16T19:25:00+00:00,2.6,2.6,2.52,2.54,29
2026-07-16T19:30:00+00:00,2.5,2.5,2.5,2.5,10
2026-07-16T19:35:00+00:00,2.62,2.62,2.52,2.54,16
2026-07-16T19:40:00+00:00,2.51,2.52,2.43,2.45,62
2026-07-16T19:45:00+00:00,2.49,2.5,2.47,2.47,17
2026-07-16T19:50:00+00:00,2.52,2.65,2.48,2.57,43
2026-07-16T19:55:00+00:00,2.69,2.98,2.65,2.87,81
2026-07-17T13:30:00+00:00,1.9,1.9,0.93,0.94,406
2026-07-17T13:35:00+00:00,0.93,1.03,0.82,0.82,287
2026-07-17T13:40:00+00:00,0.85,0.87,0.62,0.65,574
2026-07-17T13:45:00+00:00,0.65,0.74,0.64,0.72,119
2026-07-17T13:50:00+00:00,0.7,0.85,0.7,0.85,150
2026-07-17T13:55:00+00:00,0.86,1.04,0.83,1.04,418
2026-07-17T14:00:00+00:00,1.0,1.36,1.0,1.28,127
2026-07-17T14:05:00+00:00,1.29,1.99,1.29,1.9,471
2026-07-17T14:10:00+00:00,1.98,2.15,1.64,1.77,225
2026-07-17T14:15:00+00:00,1.74,2.38,1.74,2.02,169
2026-07-17T14:20:00+00:00,1.97,2.18,1.84,1.85,62
2026-07-17T14:25:00+00:00,1.89,1.89,1.46,1.47,69
2026-07-17T14:30:00+00:00,1.51,1.61,1.29,1.5,88
2026-07-17T14:35:00+00:00,1.48,1.75,1.48,1.68,75
2026-07-17T14:40:00+00:00,1.69,1.71,1.32,1.39,101
2026-07-17T14:45:00+00:00,1.39,1.59,1.31,1.59,70
2026-07-17T14:50:00+00:00,1.54,1.65,1.46,1.48,32
2026-07-17T14:55:00+00:00,1.55,1.59,1.35,1.35,40
2026-07-17T15:00:00+00:00,1.35,1.35,1.3,1.3,272
2026-07-17T15:05:00+00:00,1.23,1.4,1.22,1.35,278
2026-07-17T15:10:00+00:00,1.41,1.41,1.31,1.35,29
2026-07-17T15:15:00+00:00,1.4,1.43,1.34,1.43,54
2026-07-17T15:20:00+00:00,1.38,1.5,1.35,1.35,21
2026-07-17T15:25:00+00:00,1.47,1.47,1.42,1.42,8
2026-07-17T15:30:00+00:00,1.5,1.53,1.48,1.53,85
2026-07-17T15:35:00+00:00,1.47,1.73,1.45,1.7,25
2026-07-17T15:40:00+00:00,1.67,1.67,1.51,1.64,66
2026-07-17T15:45:00+00:00,1.65,1.7,1.57,1.66,19
2026-07-17T15:50:00+00:00,1.68,1.7,1.68,1.7,23
2026-07-17T15:55:00+00:00,1.73,1.85,1.73,1.76,94
2026-07-17T16:00:00+00:00,1.8,1.82,1.58,1.58,58
2026-07-17T16:05:00+00:00,1.54,1.61,1.47,1.61,85
2026-07-17T16:10:00+00:00,1.7,1.73,1.6,1.71,23
2026-07-17T16:15:00+00:00,1.72,1.84,1.72,1.83,66
2026-07-17T16:20:00+00:00,1.79,1.79,1.54,1.54,67
2026-07-17T16:25:00+00:00,1.53,1.7,1.53,1.7,76
2026-07-17T16:30:00+00:00,1.75,1.8,1.65,1.79,43
2026-07-17T16:35:00+00:00,1.79,1.79,1.72,1.72,10
2026-07-17T16:40:00+00:00,1.71,1.78,1.68,1.74,131
2026-07-17T16:45:00+00:00,1.88,2.07,1.83,2.07,137
2026-07-17T16:50:00+00:00,2.1,2.16,2.05,2.12,120
2026-07-17T16:55:00+00:00,2.16,2.17,1.97,2.03,138
2026-07-17T17:00:00+00:00,2.1,2.2,2.1,2.13,77
2026-07-17T17:05:00+00:00,2.13,2.37,2.13,2.3,138
2026-07-17T17:10:00+00:00,2.36,2.38,2.21,2.21,139
2026-07-17T17:15:00+00:00,2.17,2.29,2.09,2.1,142
2026-07-17T17:20:00+00:00,2.09,2.1,1.97,2.08,109
2026-07-17T17:25:00+00:00,2.08,2.2,2.08,2.2,17
2026-07-17T17:30:00+00:00,2.25,2.25,2.08,2.08,31
2026-07-17T17:35:00+00:00,1.96,2.01,1.92,1.97,52
2026-07-17T17:40:00+00:00,1.99,1.99,1.91,1.94,150
2026-07-17T17:45:00+00:00,1.98,2.02,1.98,2.02,2
2026-07-17T17:50:00+00:00,1.96,1.96,1.85,1.85,46
2026-07-17T17:55:00+00:00,1.83,1.83,1.73,1.73,101
2026-07-17T18:00:00+00:00,1.77,1.82,1.77,1.79,17
2026-07-17T18:05:00+00:00,1.74,1.74,1.6,1.6,317
2026-07-17T18:10:00+00:00,1.6,1.6,1.51,1.51,35
2026-07-17T18:15:00+00:00,1.53,1.53,1.38,1.45,50
2026-07-17T18:20:00+00:00,1.4,1.48,1.4,1.47,28
2026-07-17T18:25:00+00:00,1.4,1.44,1.38,1.44,71
2026-07-17T18:30:00+00:00,1.49,1.56,1.4,1.4,65
2026-07-17T18:35:00+00:00,1.47,1.47,1.41,1.41,33
2026-07-17T18:40:00+00:00,1.4,1.4,1.32,1.39,34
2026-07-17T18:45:00+00:00,1.36,1.45,1.36,1.45,108
2026-07-17T18:50:00+00:00,1.37,1.44,1.34,1.44,22
2026-07-17T18:55:00+00:00,1.46,1.48,1.35,1.38,46
2026-07-17T19:00:00+00:00,1.37,1.37,1.29,1.29,24
2026-07-17T19:05:00+00:00,1.27,1.27,1.23,1.23,77
2026-07-17T19:10:00+00:00,1.2,1.2,1.11,1.12,46
2026-07-17T19:15:00+00:00,1.1,1.13,1.02,1.11,399
2026-07-17T19:20:00+00:00,1.14,1.15,1.1,1.13,41
2026-07-17T19:25:00+00:00,1.1,1.31,1.08,1.28,176
2026-07-17T19:30:00+00:00,1.31,1.38,1.29,1.29,103
2026-07-17T19:35:00+00:00,1.29,1.38,1.21,1.21,68
2026-07-17T19:40:00+00:00,1.32,1.34,1.29,1.29,19
2026-07-17T19:45:00+00:00,1.29,1.37,1.26,1.35,62
2026-07-17T19:50:00+00:00,1.4,1.43,1.32,1.33,191
2026-07-17T19:55:00+00:00,1.3,1.33,1.16,1.18,166
2026-07-20T13:30:00+00:00,1.73,2.11,1.34,1.83,1302
2026-07-20T13:35:00+00:00,1.8,2.23,1.8,1.8,4614
2026-07-20T13:40:00+00:00,1.8,2.03,1.67,1.8,2921
2026-07-20T13:45:00+00:00,1.81,1.84,1.62,1.75,1495
2026-07-20T13:50:00+00:00,1.77,1.79,1.37,1.44,2994
2026-07-20T13:55:00+00:00,1.4,1.48,1.24,1.29,950
2026-07-20T14:00:00+00:00,1.3,1.51,1.2,1.39,1696
2026-07-20T14:05:00+00:00,1.43,1.5,1.28,1.33,447
2026-07-20T14:10:00+00:00,1.34,1.34,1.1,1.19,833
2026-07-20T14:15:00+00:00,1.2,1.2,1.01,1.06,662
2026-07-20T14:20:00+00:00,1.04,1.17,0.96,1.13,910
2026-07-20T14:25:00+00:00,1.18,1.26,1.14,1.26,843
2026-07-20T14:30:00+00:00,1.24,1.35,1.14,1.16,637
2026-07-20T14:35:00+00:00,1.15,1.2,1.03,1.09,333
2026-07-20T14:40:00+00:00,1.1,1.19,1.07,1.11,218
2026-07-20T14:45:00+00:00,1.09,1.2,1.0,1.03,605
2026-07-20T14:50:00+00:00,1.01,1.04,0.88,0.91,803
2026-07-20T14:55:00+00:00,0.89,0.97,0.88,0.95,348
2026-07-20T15:00:00+00:00,0.93,1.11,0.93,1.07,660
2026-07-20T15:05:00+00:00,1.05,1.21,0.97,1.21,957
2026-07-20T15:10:00+00:00,1.22,1.22,1.1,1.12,1903
2026-07-20T15:15:00+00:00,1.15,1.23,1.08,1.14,416
2026-07-20T15:20:00+00:00,1.12,1.27,1.09,1.19,838
2026-07-20T15:25:00+00:00,1.16,1.27,1.12,1.25,750
2026-07-20T15:30:00+00:00,1.24,1.27,1.13,1.13,399
2026-07-20T15:35:00+00:00,1.14,1.14,0.96,0.98,624
2026-07-20T15:40:00+00:00,0.98,1.1,0.94,1.09,372
2026-07-20T15:45:00+00:00,1.08,1.1,0.77,0.78,1000
2026-07-20T15:50:00+00:00,0.79,0.9,0.79,0.89,895
2026-07-20T15:55:00+00:00,0.89,0.98,0.88,0.95,943
2026-07-20T16:00:00+00:00,0.95,1.03,0.91,0.98,931
2026-07-20T16:05:00+00:00,0.96,1.07,0.96,1.04,2311
2026-07-20T16:10:00+00:00,1.02,1.07,0.93,0.94,667
2026-07-20T16:15:00+00:00,0.95,0.95,0.86,0.88,396
2026-07-20T16:20:00+00:00,0.89,0.89,0.83,0.84,467
2026-07-20T16:25:00+00:00,0.85,0.85,0.78,0.8,609
2026-07-20T16:30:00+00:00,0.81,0.81,0.72,0.73,195
2026-07-20T16:35:00+00:00,0.73,0.78,0.73,0.75,181
2026-07-20T16:40:00+00:00,0.76,0.76,0.59,0.59,711
2026-07-20T16:45:00+00:00,0.59,0.67,0.57,0.63,538
2026-07-20T16:50:00+00:00,0.64,0.64,0.51,0.52,356
2026-07-20T16:55:00+00:00,0.52,0.54,0.49,0.53,729
2026-07-20T17:00:00+00:00,0.52,0.53,0.48,0.49,251
2026-07-20T17:05:00+00:00,0.47,0.5,0.46,0.5,1006
2026-07-20T17:10:00+00:00,0.48,0.48,0.45,0.45,213
2026-07-20T17:15:00+00:00,0.45,0.5,0.44,0.49,300
2026-07-20T17:20:00+00:00,0.5,0.52,0.49,0.51,443
2026-07-20T17:25:00+00:00,0.5,0.52,0.48,0.49,98
2026-07-20T17:30:00+00:00,0.49,0.53,0.48,0.5,447
2026-07-20T17:35:00+00:00,0.5,0.56,0.5,0.54,479
2026-07-20T17:40:00+00:00,0.53,0.54,0.5,0.51,301
2026-07-20T17:45:00+00:00,0.52,0.57,0.52,0.54,370
2026-07-20T17:50:00+00:00,0.55,0.61,0.54,0.61,451
2026-07-20T17:55:00+00:00,0.61,0.61,0.54,0.55,540
2026-07-20T18:00:00+00:00,0.58,0.64,0.58,0.6,418
2026-07-20T18:05:00+00:00,0.6,0.61,0.58,0.6,219
2026-07-20T18:10:00+00:00,0.62,0.62,0.58,0.61,200
2026-07-20T18:15:00+00:00,0.6,0.64,0.59,0.59,444
2026-07-20T18:20:00+00:00,0.6,0.6,0.51,0.51,264
2026-07-20T18:25:00+00:00,0.5,0.54,0.49,0.51,295
2026-07-20T18:30:00+00:00,0.51,0.52,0.45,0.45,329
2026-07-20T18:35:00+00:00,0.46,0.5,0.45,0.46,1096
2026-07-20T18:40:00+00:00,0.46,0.47,0.42,0.42,176
2026-07-20T18:45:00+00:00,0.42,0.42,0.39,0.4,279
2026-07-20T18:50:00+00:00,0.4,0.42,0.39,0.4,1452
2026-07-20T18:55:00+00:00,0.41,0.41,0.36,0.38,306
2026-07-20T19:00:00+00:00,0.37,0.4,0.34,0.34,1658
2026-07-20T19:05:00+00:00,0.34,0.35,0.31,0.34,1675
2026-07-20T19:10:00+00:00,0.34,0.36,0.3,0.31,1438
2026-07-20T19:15:00+00:00,0.31,0.31,0.28,0.3,806
2026-07-20T19:20:00+00:00,0.3,0.31,0.28,0.31,373
2026-07-20T19:25:00+00:00,0.3,0.33,0.28,0.33,727
2026-07-20T19:30:00+00:00,0.34,0.36,0.31,0.35,1288
2026-07-20T19:35:00+00:00,0.35,0.35,0.32,0.34,451
2026-07-20T19:40:00+00:00,0.33,0.35,0.32,0.33,672
2026-07-20T19:45:00+00:00,0.33,0.34,0.3,0.33,356
2026-07-20T19:50:00+00:00,0.33,0.34,0.28,0.34,1749
2026-07-20T19:55:00+00:00,0.31,0.33,0.29,0.31,2276
2026-07-21T13:30:00+00:00,0.8,1.41,0.74,0.8,16560
2026-07-21T13:35:00+00:00,0.81,1.02,0.71,0.9,7553
2026-07-21T13:40:00+00:00,0.9,0.91,0.74,0.8,4135
2026-07-21T13:45:00+00:00,0.79,0.89,0.53,0.6,4708
2026-07-21T13:50:00+00:00,0.6,0.74,0.48,0.5,4431
2026-07-21T13:55:00+00:00,0.5,0.54,0.37,0.47,6081
2026-07-21T14:00:00+00:00,0.46,0.55,0.31,0.33,4553
2026-07-21T14:05:00+00:00,0.33,0.4,0.29,0.3,5063
2026-07-21T14:10:00+00:00,0.31,0.39,0.29,0.35,6123
2026-07-21T14:15:00+00:00,0.36,0.48,0.32,0.47,3390
2026-07-21T14:20:00+00:00,0.47,0.5,0.37,0.39,3583
2026-07-21T14:25:00+00:00,0.39,0.46,0.37,0.45,3633
2026-07-21T14:30:00+00:00,0.46,0.46,0.37,0.39,3076
2026-07-21T14:35:00+00:00,0.37,0.46,0.37,0.44,2011
2026-07-21T14:40:00+00:00,0.44,0.45,0.38,0.42,1876
2026-07-21T14:45:00+00:00,0.43,0.49,0.39,0.41,2672
2026-07-21T14:50:00+00:00,0.41,0.44,0.38,0.41,1286
2026-07-21T14:55:00+00:00,0.42,0.47,0.38,0.45,2319
2026-07-21T15:00:00+00:00,0.46,0.63,0.45,0.46,10103
2026-07-21T15:05:00+00:00,0.47,0.57,0.44,0.51,3204
2026-07-21T15:10:00+00:00,0.52,0.6,0.52,0.57,2469
2026-07-21T15:15:00+00:00,0.56,0.64,0.56,0.58,7905
2026-07-21T15:20:00+00:00,0.58,0.65,0.49,0.63,4277
