ts,o,h,l,c,v
2026-06-25T14:40:00+00:00,1.3,1.3,1.3,1.3,7
2026-06-25T14:45:00+00:00,1.3,1.3,1.3,1.3,0
2026-06-25T14:50:00+00:00,1.35,1.35,1.35,1.35,1
2026-06-25T14:55:00+00:00,1.35,1.35,1.35,1.35,0
2026-06-25T15:00:00+00:00,1.35,1.35,1.35,1.35,0
2026-06-25T15:05:00+00:00,1.35,1.35,1.35,1.35,0
2026-06-25T15:10:00+00:00,1.35,1.35,1.35,1.35,0
2026-06-25T15:15:00+00:00,1.11,1.18,1.11,1.13,3
2026-06-25T15:20:00+00:00,1.13,1.13,1.13,1.13,0
2026-06-25T15:25:00+00:00,1.13,1.13,1.13,1.13,0
2026-06-25T15:30:00+00:00,1.13,1.13,1.13,1.13,0
2026-06-25T15:35:00+00:00,1.13,1.13,1.13,1.13,0
2026-06-25T15:40:00+00:00,1.14,1.14,1.14,1.14,1
2026-06-25T15:45:00+00:00,1.14,1.14,1.14,1.14,0
2026-06-25T15:50:00+00:00,1.27,1.27,1.27,1.27,3
2026-06-25T15:55:00+00:00,1.27,1.27,1.27,1.27,0
2026-06-25T16:00:00+00:00,1.27,1.27,1.27,1.27,0
2026-06-25T16:05:00+00:00,1.03,1.03,1.03,1.03,7
2026-06-25T16:10:00+00:00,1.29,1.29,1.29,1.29,1
2026-06-25T16:15:00+00:00,1.29,1.29,1.29,1.29,0
2026-06-25T16:20:00+00:00,1.29,1.29,1.29,1.29,0
2026-06-25T16:25:00+00:00,1.29,1.29,1.29,1.29,0
2026-06-25T16:30:00+00:00,1.29,1.29,1.29,1.29,0
2026-06-25T16:35:00+00:00,1.2,1.2,1.2,1.2,1
2026-06-25T16:40:00+00:00,1.12,1.12,1.12,1.12,1
2026-06-25T16:45:00+00:00,1.12,1.12,1.12,1.12,0
2026-06-25T16:50:00+00:00,1.2,1.2,1.2,1.2,1
2026-06-25T16:55:00+00:00,1.2,1.2,1.2,1.2,0
2026-06-25T17:00:00+00:00,1.11,1.11,1.11,1.11,1
2026-06-25T17:05:00+00:00,1.11,1.11,1.11,1.11,0
2026-06-25T17:10:00+00:00,1.11,1.11,1.11,1.11,0
2026-06-25T17:15:00+00:00,1.11,1.11,1.11,1.11,0
2026-06-25T17:20:00+00:00,1.11,1.11,1.11,1.11,0
2026-06-25T17:25:00+00:00,1.1,1.1,1.1,1.1,1
2026-06-25T17:30:00+00:00,1.1,1.1,1.1,1.1,0
2026-06-25T17:35:00+00:00,1.1,1.1,1.1,1.1,0
2026-06-25T17:40:00+00:00,1.1,1.1,1.1,1.1,0
2026-06-25T17:45:00+00:00,1.1,1.1,1.1,1.1,0
2026-06-25T17:50:00+00:00,1.28,1.28,1.28,1.28,1
2026-06-25T17:55:00+00:00,1.28,1.28,1.28,1.28,0
2026-06-25T18:00:00+00:00,1.17,1.17,1.17,1.17,1
2026-06-25T18:05:00+00:00,1.29,1.29,1.15,1.15,2
2026-06-25T18:10:00+00:00,1.15,1.15,1.15,1.15,0
2026-06-25T18:15:00+00:00,1.15,1.15,1.15,1.15,0
2026-06-25T18:20:00+00:00,1.15,1.15,1.15,1.15,0
2026-06-25T18:25:00+00:00,1.15,1.15,1.15,1.15,0
2026-06-25T18:30:00+00:00,1.15,1.15,1.15,1.15,0
2026-06-25T18:35:00+00:00,1.15,1.15,1.15,1.15,0
2026-06-25T18:40:00+00:00,1.15,1.15,1.15,1.15,0
2026-06-25T18:45:00+00:00,1.15,1.15,1.15,1.15,0
2026-06-25T18:50:00+00:00,1.15,1.15,1.15,1.15,0
2026-06-25T18:55:00+00:00,1.15,1.15,1.15,1.15,0
2026-06-25T19:00:00+00:00,1.0,1.0,1.0,1.0,2
2026-06-25T19:05:00+00:00,1.0,1.0,0.99,0.99,41
2026-06-25T19:10:00+00:00,1.02,1.02,1.0,1.0,3
2026-06-25T19:15:00+00:00,0.97,0.97,0.97,0.97,1
2026-06-25T19:20:00+00:00,0.97,0.97,0.97,0.97,0
2026-06-25T19:25:00+00:00,0.98,0.98,0.98,0.98,1
2026-06-25T19:30:00+00:00,1.01,1.01,1.01,1.01,1
2026-06-25T19:35:00+00:00,1.01,1.01,1.01,1.01,0
2026-06-25T19:40:00+00:00,1.01,1.01,1.01,1.01,0
2026-06-25T19:45:00+00:00,1.01,1.01,1.01,1.01,0
2026-06-25T19:50:00+00:00,0.9,0.9,0.9,0.9,2
2026-06-25T19:55:00+00:00,0.9,0.9,0.9,0.9,0
2026-06-26T13:30:00+00:00,1.0,1.0,1.0,1.0,1
2026-06-26T13:35:00+00:00,1.1,1.1,1.1,1.1,1
2026-06-26T13:40:00+00:00,1.11,1.13,1.1,1.1,4
2026-06-26T13:45:00+00:00,1.15,1.15,1.15,1.15,2
2026-06-26T13:50:00+00:00,1.15,1.15,1.15,1.15,0
2026-06-26T13:55:00+00:00,1.2,1.25,1.19,1.19,7
2026-06-26T14:00:00+00:00,1.47,1.47,1.14,1.14,11
2026-06-26T14:05:00+00:00,1.15,1.2,1.15,1.2,2
2026-06-26T14:10:00+00:00,1.14,1.19,1.14,1.19,2
2026-06-26T14:15:00+00:00,1.19,1.19,1.19,1.19,0
2026-06-26T14:20:00+00:00,1.19,1.19,1.19,1.19,0
2026-06-26T14:25:00+00:00,1.25,1.25,1.25,1.25,1
2026-06-26T14:30:00+00:00,1.24,1.25,1.24,1.25,2
2026-06-26T14:35:00+00:00,1.2,1.2,1.2,1.2,1
2026-06-26T14:40:00+00:00,1.21,1.21,1.21,1.21,1
2026-06-26T14:45:00+00:00,1.13,1.13,1.13,1.13,1
2026-06-26T14:50:00+00:00,1.2,1.2,1.2,1.2,2
2026-06-26T14:55:00+00:00,1.22,1.22,1.22,1.22,1
2026-06-26T15:00:00+00:00,1.22,1.22,1.22,1.22,1
2026-06-26T15:05:00+00:00,1.23,1.25,1.23,1.25,3
2026-06-26T15:10:00+00:00,1.25,1.25,1.25,1.25,0
2026-06-26T15:15:00+00:00,1.28,1.28,1.28,1.28,1
2026-06-26T15:20:00+00:00,1.28,1.28,1.28,1.28,5
2026-06-26T15:25:00+00:00,1.28,1.28,1.28,1.28,0
2026-06-26T15:30:00+00:00,1.4,1.45,1.4,1.41,5
2026-06-26T15:35:00+00:00,1.4,1.45,1.4,1.43,3
2026-06-26T15:40:00+00:00,1.47,1.5,1.42,1.43,12
2026-06-26T15:45:00+00:00,1.45,1.45,1.32,1.32,12
2026-06-26T15:50:00+00:00,1.43,1.5,1.43,1.5,3
2026-06-26T15:55:00+00:00,1.5,1.5,1.5,1.5,0
2026-06-26T16:00:00+00:00,1.42,1.42,1.33,1.33,9
2026-06-26T16:05:00+00:00,1.33,1.33,1.33,1.33,0
2026-06-26T16:10:00+00:00,1.39,1.39,1.39,1.39,1
2026-06-26T16:15:00+00:00,1.39,1.39,1.39,1.39,0
2026-06-26T16:20:00+00:00,1.31,1.34,1.31,1.34,3
2026-06-26T16:25:00+00:00,1.3,1.3,1.3,1.3,1
2026-06-26T16:30:00+00:00,1.35,1.35,1.35,1.35,1
2026-06-26T16:35:00+00:00,1.35,1.35,1.35,1.35,0
2026-06-26T16:40:00+00:00,1.32,1.32,1.32,1.32,1
2026-06-26T16:45:00+00:00,1.32,1.32,1.32,1.32,0
2026-06-26T16:50:00+00:00,1.32,1.32,1.32,1.32,0
2026-06-26T16:55:00+00:00,1.3,1.3,1.3,1.3,1
2026-06-26T17:00:00+00:00,1.3,1.3,1.3,1.3,0
2026-06-26T17:05:00+00:00,1.31,1.33,1.31,1.33,2
2026-06-26T17:10:00+00:00,1.33,1.33,1.33,1.33,4
2026-06-26T17:15:00+00:00,1.33,1.33,1.33,1.33,0
2026-06-26T17:20:00+00:00,1.33,1.33,1.33,1.33,0
2026-06-26T17:25:00+00:00,1.33,1.33,1.33,1.33,0
2026-06-26T17:30:00+00:00,1.29,1.29,1.27,1.27,7
2026-06-26T17:35:00+00:00,1.28,1.28,1.28,1.28,3
2026-06-26T17:40:00+00:00,1.26,1.3,1.26,1.3,2
2026-06-26T17:45:00+00:00,1.3,1.3,1.27,1.28,4
2026-06-26T17:50:00+00:00,1.28,1.3,1.28,1.3,3
2026-06-26T17:55:00+00:00,1.3,1.3,1.3,1.3,0
2026-06-26T18:00:00+00:00,1.27,1.27,1.27,1.27,4
2026-06-26T18:05:00+00:00,1.27,1.27,1.27,1.27,0
2026-06-26T18:10:00+00:00,1.28,1.28,1.28,1.28,1
2026-06-26T18:15:00+00:00,1.28,1.28,1.28,1.28,0
2026-06-26T18:20:00+00:00,1.28,1.28,1.28,1.28,0
2026-06-26T18:25:00+00:00,1.2,1.2,1.15,1.15,3
2026-06-26T18:30:00+00:00,1.15,1.15,1.15,1.15,0
2026-06-26T18:35:00+00:00,1.15,1.15,1.15,1.15,0
2026-06-26T18:40:00+00:00,1.15,1.15,1.15,1.15,0
2026-06-26T18:45:00+00:00,1.15,1.15,1.15,1.15,0
2026-06-26T18:50:00+00:00,1.15,1.15,1.15,1.15,0
2026-06-26T18:55:00+00:00,1.15,1.15,1.15,1.15,0
2026-06-26T19:00:00+00:00,1.15,1.15,1.15,1.15,0
2026-06-26T19:05:00+00:00,1.23,1.23,1.23,1.23,9
2026-06-26T19:10:00+00:00,1.23,1.23,1.23,1.23,0
2026-06-26T19:15:00+00:00,1.17,1.17,1.17,1.17,1
2026-06-26T19:20:00+00:00,1.25,1.25,1.25,1.25,19
2026-06-26T19:25:00+00:00,1.2,1.26,1.2,1.26,5
2026-06-26T19:30:00+00:00,1.22,1.22,1.2,1.2,36
2026-06-26T19:35:00+00:00,1.3,1.3,1.3,1.3,3
2026-06-26T19:40:00+00:00,1.3,1.3,1.3,1.3,0
2026-06-26T19:45:00+00:00,1.3,1.3,1.3,1.3,0
2026-06-26T19:50:00+00:00,1.35,1.58,1.35,1.55,10
2026-06-26T19:55:00+00:00,1.56,1.6,1.45,1.49,97
2026-06-29T13:30:00+00:00,1.66,1.68,1.59,1.6,13
2026-06-29T13:35:00+00:00,1.48,1.48,1.48,1.48,1
2026-06-29T13:40:00+00:00,1.52,1.52,1.52,1.52,5
2026-06-29T13:45:00+00:00,1.5,1.61,1.5,1.61,7
2026-06-29T13:50:00+00:00,1.71,1.71,1.71,1.71,2
2026-06-29T13:55:00+00:00,1.61,1.75,1.57,1.75,3
2026-06-29T14:00:00+00:00,1.85,1.85,1.8,1.83,16
2026-06-29T14:05:00+00:00,1.83,1.83,1.83,1.83,0
2026-06-29T14:10:00+00:00,1.44,1.44,1.33,1.33,6
2026-06-29T14:15:00+00:00,1.3,1.3,1.3,1.3,6
2026-06-29T14:20:00+00:00,1.59,1.59,1.56,1.56,8
2026-06-29T14:25:00+00:00,1.71,1.71,1.71,1.71,1
2026-06-29T14:30:00+00:00,1.75,1.82,1.75,1.82,3
2026-06-29T14:35:00+00:00,1.82,1.82,1.82,1.82,0
2026-06-29T14:40:00+00:00,1.71,1.71,1.71,1.71,6
2026-06-29T14:45:00+00:00,1.65,1.65,1.65,1.65,2
2026-06-29T14:50:00+00:00,1.65,1.65,1.65,1.65,0
2026-06-29T14:55:00+00:00,1.65,1.65,1.65,1.65,10
2026-06-29T15:00:00+00:00,1.65,1.65,1.65,1.65,0
2026-06-29T15:05:00+00:00,1.65,1.65,1.65,1.65,0
2026-06-29T15:10:00+00:00,1.32,1.32,1.32,1.32,1
2026-06-29T15:15:00+00:00,1.32,1.32,1.32,1.32,0
2026-06-29T15:20:00+00:00,1.32,1.32,1.32,1.32,0
2026-06-29T15:25:00+00:00,1.32,1.32,1.32,1.32,0
2026-06-29T15:30:00+00:00,1.51,1.55,1.51,1.55,2
2026-06-29T15:35:00+00:00,1.56,1.56,1.56,1.56,10
2026-06-29T15:40:00+00:00,1.56,1.56,1.56,1.56,0
2026-06-29T15:45:00+00:00,1.6,1.6,1.6,1.6,1
2026-06-29T15:50:00+00:00,1.6,1.6,1.6,1.6,0
2026-06-29T15:55:00+00:00,1.6,1.6,1.6,1.6,0
2026-06-29T16:00:00+00:00,1.65,1.74,1.65,1.74,19
2026-06-29T16:05:00+00:00,1.79,1.81,1.75,1.81,4
2026-06-29T16:10:00+00:00,1.76,1.8,1.7,1.8,12
2026-06-29T16:15:00+00:00,1.8,1.8,1.8,1.8,0
2026-06-29T16:20:00+00:00,1.85,1.85,1.85,1.85,2
2026-06-29T16:25:00+00:00,1.82,1.82,1.82,1.82,1
2026-06-29T16:30:00+00:00,1.87,1.88,1.87,1.88,2
2026-06-29T16:35:00+00:00,1.85,1.87,1.85,1.87,20
2026-06-29T16:40:00+00:00,1.92,1.92,1.92,1.92,1
2026-06-29T16:45:00+00:00,1.91,1.91,1.91,1.91,1
2026-06-29T16:50:00+00:00,1.94,1.94,1.94,1.94,1
2026-06-29T16:55:00+00:00,1.9,1.9,1.9,1.9,1
2026-06-29T17:00:00+00:00,1.9,1.9,1.9,1.9,0
2026-06-29T17:05:00+00:00,2.0,2.0,2.0,2.0,1
2026-06-29T17:10:00+00:00,2.0,2.0,2.0,2.0,1
2026-06-29T17:15:00+00:00,2.06,2.06,2.06,2.06,1
2026-06-29T17:20:00+00:00,2.0,2.0,1.95,1.95,6
2026-06-29T17:25:00+00:00,1.95,1.95,1.95,1.95,0
2026-06-29T17:30:00+00:00,2.04,2.04,2.04,2.04,2
2026-06-29T17:35:00+00:00,2.04,2.04,2.04,2.04,0
2026-06-29T17:40:00+00:00,2.04,2.04,2.04,2.04,0
2026-06-29T17:45:00+00:00,2.04,2.04,2.04,2.04,0
2026-06-29T17:50:00+00:00,2.04,2.04,2.04,2.04,0
2026-06-29T17:55:00+00:00,1.95,1.95,1.95,1.95,5
2026-06-29T18:00:00+00:00,1.95,1.95,1.95,1.95,0
2026-06-29T18:05:00+00:00,1.95,1.95,1.9,1.9,2
2026-06-29T18:10:00+00:00,1.9,1.9,1.9,1.9,0
2026-06-29T18:15:00+00:00,1.9,1.9,1.9,1.9,0
2026-06-29T18:20:00+00:00,1.9,1.9,1.9,1.9,0
2026-06-29T18:25:00+00:00,1.82,1.82,1.82,1.82,6
2026-06-29T18:30:00+00:00,1.84,1.84,1.84,1.84,10
2026-06-29T18:35:00+00:00,1.9,1.9,1.9,1.9,1
2026-06-29T18:40:00+00:00,1.86,1.95,1.86,1.95,12
2026-06-29T18:45:00+00:00,1.95,1.95,1.95,1.95,0
2026-06-29T18:50:00+00:00,1.94,1.98,1.94,1.98,9
2026-06-29T18:55:00+00:00,1.98,1.98,1.98,1.98,0
2026-06-29T19:00:00+00:00,1.93,1.93,1.93,1.93,1
2026-06-29T19:05:00+00:00,1.93,1.93,1.93,1.93,0
2026-06-29T19:10:00+00:00,1.93,1.93,1.93,1.93,0
2026-06-29T19:15:00+00:00,1.93,1.93,1.93,1.93,0
2026-06-29T19:20:00+00:00,2.0,2.02,1.99,2.02,110
2026-06-29T19:25:00+00:00,2.0,2.0,2.0,2.0,1
2026-06-29T19:30:00+00:00,2.01,2.01,2.0,2.0,3
2026-06-29T19:35:00+00:00,2.0,2.0,2.0,2.0,1
2026-06-29T19:40:00+00:00,2.04,2.04,2.04,2.04,1
2026-06-29T19:45:00+00:00,2.03,2.06,2.03,2.06,2
2026-06-29T19:50:00+00:00,2.06,2.06,2.06,2.06,0
2026-06-29T19:55:00+00:00,1.58,1.58,1.58,1.58,1
2026-06-30T13:30:00+00:00,1.89,2.0,1.89,2.0,11
2026-06-30T13:35:00+00:00,1.85,1.85,1.85,1.85,1
2026-06-30T13:40:00+00:00,1.82,1.82,1.82,1.82,3
2026-06-30T13:45:00+00:00,1.77,1.77,1.76,1.76,13
2026-06-30T13:50:00+00:00,2.0,2.0,2.0,2.0,1
2026-06-30T13:55:00+00:00,2.0,2.0,2.0,2.0,0
