ts,o,h,l,c,v
2026-07-27T14:40:00+00:00,32.0,32.0,31.81,31.81,21
2026-07-27T14:45:00+00:00,35.0,35.2,34.87,34.9,4
2026-07-27T14:50:00+00:00,38.9,39.0,37.9,37.9,3
2026-07-27T14:55:00+00:00,38.55,40.1,38.55,40.1,4
2026-07-27T15:00:00+00:00,38.5,38.5,37.9,37.9,7
2026-07-27T15:05:00+00:00,37.9,37.9,37.9,37.9,0
2026-07-27T15:10:00+00:00,38.05,38.05,36.69,36.69,4
2026-07-27T15:15:00+00:00,36.69,36.69,36.69,36.69,0
2026-07-27T15:20:00+00:00,36.69,36.69,36.69,36.69,0
2026-07-27T15:25:00+00:00,34.85,34.85,34.85,34.85,3
2026-07-27T15:30:00+00:00,32.8,32.8,32.8,32.8,1
2026-07-27T15:35:00+00:00,33.5,33.5,33.5,33.5,1
2026-07-27T15:40:00+00:00,33.95,34.55,33.6,34.55,22
2026-07-27T15:45:00+00:00,34.05,34.05,34.05,34.05,1
2026-07-27T15:50:00+00:00,33.88,35.15,33.88,35.15,9
2026-07-27T15:55:00+00:00,36.3,37.5,36.3,37.5,2
2026-07-27T16:00:00+00:00,37.6,38.84,37.03,38.84,3
2026-07-27T16:05:00+00:00,38.84,38.84,38.84,38.84,0
2026-07-27T16:10:00+00:00,38.95,38.99,38.75,38.75,5
2026-07-27T16:15:00+00:00,38.75,38.75,38.75,38.75,0
2026-07-27T16:20:00+00:00,37.0,37.0,37.0,37.0,1
2026-07-27T16:25:00+00:00,40.0,40.14,39.5,40.14,21
2026-07-27T16:30:00+00:00,39.55,39.55,39.55,39.55,1
2026-07-27T16:35:00+00:00,39.55,39.55,39.55,39.55,0
2026-07-27T16:40:00+00:00,37.45,37.45,37.45,37.45,1
2026-07-27T16:45:00+00:00,37.45,37.45,37.45,37.45,0
2026-07-27T16:50:00+00:00,34.35,34.35,34.35,34.35,3
2026-07-27T16:55:00+00:00,34.35,34.35,34.35,34.35,0
2026-07-27T17:00:00+00:00,32.8,32.8,32.8,32.8,1
2026-07-27T17:05:00+00:00,33.82,33.82,33.82,33.82,2
2026-07-27T17:10:00+00:00,33.82,33.82,33.82,33.82,0
2026-07-27T17:15:00+00:00,33.82,33.82,33.82,33.82,0
2026-07-27T17:20:00+00:00,34.25,34.25,34.25,34.25,1
2026-07-27T17:25:00+00:00,34.25,34.25,34.25,34.25,0
2026-07-27T17:30:00+00:00,34.25,34.25,34.25,34.25,0
2026-07-27T17:35:00+00:00,33.99,33.99,33.99,33.99,1
2026-07-27T17:40:00+00:00,33.99,33.99,33.99,33.99,0
2026-07-27T17:45:00+00:00,35.0,35.0,35.0,35.0,1
2026-07-27T17:50:00+00:00,35.0,35.0,35.0,35.0,0
2026-07-27T17:55:00+00:00,35.0,35.0,35.0,35.0,0
2026-07-27T18:00:00+00:00,35.0,35.0,35.0,35.0,0
2026-07-27T18:05:00+00:00,35.0,35.0,35.0,35.0,0
2026-07-27T18:10:00+00:00,35.0,35.0,35.0,35.0,0
2026-07-27T18:15:00+00:00,35.0,35.0,35.0,35.0,0
2026-07-27T18:20:00+00:00,35.0,35.0,35.0,35.0,0
2026-07-27T18:25:00+00:00,35.0,35.0,35.0,35.0,0
2026-07-27T18:30:00+00:00,38.0,38.0,38.0,38.0,1
2026-07-27T18:35:00+00:00,38.0,38.0,38.0,38.0,0
2026-07-27T18:40:00+00:00,39.0,39.0,39.0,39.0,1
2026-07-27T18:45:00+00:00,39.0,39.0,39.0,39.0,0
2026-07-27T18:50:00+00:00,39.0,39.0,39.0,39.0,0
2026-07-27T18:55:00+00:00,41.25,41.9,41.25,41.9,2
2026-07-27T19:00:00+00:00,41.0,41.55,40.96,40.96,9
2026-07-27T19:05:00+00:00,41.67,43.57,41.67,43.51,4
2026-07-27T19:10:00+00:00,43.5,43.75,43.0,43.75,8
2026-07-27T19:15:00+00:00,43.75,43.75,43.75,43.75,0
2026-07-27T19:20:00+00:00,42.16,42.16,42.16,42.16,1
2026-07-27T19:25:00+00:00,42.16,42.16,42.16,42.16,0
2026-07-27T19:30:00+00:00,44.25,44.25,44.25,44.25,3
2026-07-27T19:35:00+00:00,41.0,41.0,41.0,41.0,1
2026-07-27T19:40:00+00:00,41.49,41.49,40.25,41.0,24
2026-07-27T19:45:00+00:00,39.35,39.35,39.35,39.35,2
2026-07-27T19:50:00+00:00,39.85,39.85,39.85,39.85,1
2026-07-27T19:55:00+00:00,40.75,45.75,40.75,45.75,202
2026-07-28T13:30:00+00:00,27.0,27.0,21.0,21.78,22
2026-07-28T13:35:00+00:00,21.0,21.5,18.0,18.0,31
2026-07-28T13:40:00+00:00,18.37,18.4,17.6,17.6,19
2026-07-28T13:45:00+00:00,16.4,17.39,15.6,17.0,38
2026-07-28T13:50:00+00:00,17.5,17.5,16.38,16.85,20
2026-07-28T13:55:00+00:00,16.35,16.35,15.3,15.3,24
2026-07-28T14:00:00+00:00,16.0,17.0,16.0,17.0,14
2026-07-28T14:05:00+00:00,16.75,18.15,16.0,16.0,427
2026-07-28T14:10:00+00:00,15.5,16.04,15.5,15.6,6
2026-07-28T14:15:00+00:00,14.5,14.5,13.0,13.2,160
2026-07-28T14:20:00+00:00,13.5,13.5,13.48,13.48,2
2026-07-28T14:25:00+00:00,13.8,14.8,13.8,14.8,5
2026-07-28T14:30:00+00:00,15.0,15.23,14.78,14.78,24
2026-07-28T14:35:00+00:00,15.5,16.0,15.5,16.0,188
2026-07-28T14:40:00+00:00,15.85,16.5,15.85,16.25,8
2026-07-28T14:45:00+00:00,15.7,17.4,15.7,17.4,3
2026-07-28T14:50:00+00:00,17.99,18.75,17.92,17.92,4
2026-07-28T14:55:00+00:00,17.05,17.05,16.4,16.4,5
2026-07-28T15:00:00+00:00,16.4,16.4,16.4,16.4,0
2026-07-28T15:05:00+00:00,15.95,16.8,15.95,16.8,3
2026-07-28T15:10:00+00:00,16.8,16.8,16.8,16.8,0
2026-07-28T15:15:00+00:00,15.85,15.85,15.85,15.85,1
2026-07-28T15:20:00+00:00,17.05,17.57,17.0,17.38,12
2026-07-28T15:25:00+00:00,18.0,18.0,17.16,17.16,12
2026-07-28T15:30:00+00:00,17.1,17.1,16.7,16.7,12
2026-07-28T15:35:00+00:00,16.8,16.92,16.8,16.92,5
2026-07-28T15:40:00+00:00,17.5,17.5,17.5,17.5,1
2026-07-28T15:45:00+00:00,19.0,19.0,19.0,19.0,13
2026-07-28T15:50:00+00:00,18.5,18.5,18.5,18.5,1
2026-07-28T15:55:00+00:00,17.2,18.5,17.2,18.45,6
2026-07-28T16:00:00+00:00,19.0,19.5,18.57,18.57,35
2026-07-28T16:05:00+00:00,18.68,19.12,18.68,19.12,2
2026-07-28T16:10:00+00:00,17.08,17.55,16.65,17.55,3
2026-07-28T16:15:00+00:00,16.92,17.0,16.92,17.0,5
2026-07-28T16:20:00+00:00,16.9,16.9,16.9,16.9,4
2026-07-28T16:25:00+00:00,16.9,16.9,16.9,16.9,0
2026-07-28T16:30:00+00:00,17.1,17.39,17.1,17.39,2
2026-07-28T16:35:00+00:00,17.1,17.25,17.1,17.25,5
2026-07-28T16:40:00+00:00,18.0,18.0,18.0,18.0,1
2026-07-28T16:45:00+00:00,18.0,18.0,18.0,18.0,0
2026-07-28T16:50:00+00:00,18.25,18.25,18.25,18.25,3
2026-07-28T16:55:00+00:00,18.15,18.15,18.15,18.15,1
2026-07-28T17:00:00+00:00,18.15,18.15,18.15,18.15,0
2026-07-28T17:05:00+00:00,17.0,17.0,17.0,17.0,1
2026-07-28T17:10:00+00:00,17.0,17.0,17.0,17.0,0
2026-07-28T17:15:00+00:00,16.44,16.44,16.36,16.36,2
2026-07-28T17:20:00+00:00,16.55,16.75,16.55,16.75,3
2026-07-28T17:25:00+00:00,16.46,16.58,16.46,16.58,6
2026-07-28T17:30:00+00:00,17.0,17.0,17.0,17.0,1
2026-07-28T17:35:00+00:00,17.0,17.0,17.0,17.0,0
2026-07-28T17:40:00+00:00,16.31,16.31,15.43,15.43,7
2026-07-28T17:45:00+00:00,15.2,15.2,15.2,15.2,1
2026-07-28T17:50:00+00:00,15.2,15.2,15.2,15.2,0
2026-07-28T17:55:00+00:00,15.2,15.2,15.2,15.2,0
2026-07-28T18:00:00+00:00,16.71,16.71,16.36,16.36,12
2026-07-28T18:05:00+00:00,16.29,16.29,16.29,16.29,1
2026-07-28T18:10:00+00:00,16.29,16.29,16.29,16.29,0
2026-07-28T18:15:00+00:00,16.29,16.29,16.29,16.29,0
2026-07-28T18:20:00+00:00,16.29,16.29,16.29,16.29,0
2026-07-28T18:25:00+00:00,16.29,16.29,16.29,16.29,0
2026-07-28T18:30:00+00:00,16.15,16.15,16.15,16.15,1
2026-07-28T18:35:00+00:00,16.15,16.15,16.15,16.15,0
