ts,o,h,l,c,v
2026-07-27T17:55:00+00:00,0.98,0.98,0.98,0.98,0
2026-07-27T18:00:00+00:00,1.02,1.02,1.02,1.02,3
2026-07-27T18:05:00+00:00,1.02,1.02,1.02,1.02,0
2026-07-27T18:10:00+00:00,1.0,1.0,0.99,1.0,3
2026-07-27T18:15:00+00:00,0.96,0.96,0.96,0.96,34
2026-07-27T18:20:00+00:00,0.94,0.96,0.94,0.96,2
2026-07-27T18:25:00+00:00,0.97,0.97,0.97,0.97,1
2026-07-27T18:30:00+00:00,0.93,0.94,0.93,0.93,5
2026-07-27T18:35:00+00:00,0.94,0.94,0.94,0.94,30
2026-07-27T18:40:00+00:00,0.9,0.94,0.9,0.94,5
2026-07-27T18:45:00+00:00,0.94,0.94,0.94,0.94,0
2026-07-27T18:50:00+00:00,1.02,1.02,1.02,1.02,1
2026-07-27T18:55:00+00:00,1.1,1.1,1.1,1.1,5
2026-07-27T19:00:00+00:00,1.07,1.09,1.06,1.08,18
2026-07-27T19:05:00+00:00,1.16,1.16,1.16,1.16,1
2026-07-27T19:10:00+00:00,1.18,1.18,1.15,1.15,21
2026-07-27T19:15:00+00:00,1.13,1.13,1.13,1.13,3
2026-07-27T19:20:00+00:00,1.17,1.2,1.17,1.19,25
2026-07-27T19:25:00+00:00,1.2,1.2,1.2,1.2,2
2026-07-27T19:30:00+00:00,1.24,1.24,1.22,1.22,3
2026-07-27T19:35:00+00:00,1.2,1.2,1.2,1.2,75
2026-07-27T19:40:00+00:00,1.2,1.2,1.2,1.2,0
2026-07-27T19:45:00+00:00,1.08,1.08,1.03,1.03,15
2026-07-27T19:50:00+00:00,1.07,1.08,1.07,1.08,2
2026-07-27T19:55:00+00:00,1.06,1.1,1.06,1.07,18
2026-07-27T20:00:00+00:00,1.09,1.09,1.09,1.09,1
2026-07-27T20:05:00+00:00,1.09,1.09,1.09,1.09,0
2026-07-27T20:10:00+00:00,1.09,1.09,1.09,1.09,0
2026-07-28T13:30:00+00:00,0.9,0.9,0.6,0.61,72
2026-07-28T13:35:00+00:00,0.61,0.64,0.56,0.56,63
2026-07-28T13:40:00+00:00,0.56,0.56,0.53,0.53,14
2026-07-28T13:45:00+00:00,0.52,0.56,0.52,0.56,351
2026-07-28T13:50:00+00:00,0.55,0.56,0.51,0.51,46
2026-07-28T13:55:00+00:00,0.5,0.52,0.47,0.47,212
2026-07-28T14:00:00+00:00,0.52,0.52,0.5,0.5,2
2026-07-28T14:05:00+00:00,0.49,0.49,0.46,0.46,17
2026-07-28T14:10:00+00:00,0.49,0.49,0.44,0.44,11
2026-07-28T14:15:00+00:00,0.42,0.43,0.4,0.4,37
