ts,o,h,l,c,v
2026-07-27T17:55:00+00:00,0.34,0.34,0.34,0.34,0
2026-07-27T18:00:00+00:00,0.38,0.38,0.38,0.38,5
2026-07-27T18:05:00+00:00,0.36,0.36,0.36,0.36,2
2026-07-27T18:10:00+00:00,0.35,0.37,0.35,0.36,8
2026-07-27T18:15:00+00:00,0.34,0.34,0.34,0.34,2
2026-07-27T18:20:00+00:00,0.34,0.35,0.34,0.35,2
2026-07-27T18:25:00+00:00,0.36,0.36,0.36,0.36,1
2026-07-27T18:30:00+00:00,0.36,0.36,0.36,0.36,0
2026-07-27T18:35:00+00:00,0.34,0.34,0.33,0.33,31
2026-07-27T18:40:00+00:00,0.33,0.33,0.33,0.33,2
2026-07-27T18:45:00+00:00,0.35,0.35,0.35,0.35,10
2026-07-27T18:50:00+00:00,0.35,0.35,0.35,0.35,0
2026-07-27T18:55:00+00:00,0.35,0.35,0.35,0.35,0
2026-07-27T19:00:00+00:00,0.35,0.35,0.35,0.35,0
2026-07-27T19:05:00+00:00,0.4,0.41,0.4,0.41,23
2026-07-27T19:10:00+00:00,0.42,0.42,0.41,0.41,40
2026-07-27T19:15:00+00:00,0.41,0.41,0.41,0.41,20
2026-07-27T19:20:00+00:00,0.41,0.41,0.41,0.41,21
2026-07-27T19:25:00+00:00,0.41,0.41,0.41,0.41,0
2026-07-27T19:30:00+00:00,0.41,0.41,0.41,0.41,0
2026-07-27T19:35:00+00:00,0.41,0.41,0.41,0.41,0
2026-07-27T19:40:00+00:00,0.37,0.37,0.37,0.37,1
2026-07-27T19:45:00+00:00,0.36,0.36,0.34,0.34,3
2026-07-27T19:50:00+00:00,0.34,0.34,0.34,0.34,0
2026-07-27T19:55:00+00:00,0.34,0.34,0.33,0.33,9
2026-07-27T20:00:00+00:00,0.33,0.33,0.33,0.33,0
2026-07-27T20:05:00+00:00,0.33,0.33,0.33,0.33,0
2026-07-27T20:10:00+00:00,0.33,0.33,0.33,0.33,0
2026-07-28T13:30:00+00:00,0.23,0.25,0.2,0.21,168
2026-07-28T13:35:00+00:00,0.22,0.22,0.22,0.22,26
2026-07-28T13:40:00+00:00,0.2,0.2,0.2,0.2,4
2026-07-28T13:45:00+00:00,0.19,0.21,0.19,0.2,8
2026-07-28T13:50:00+00:00,0.19,0.19,0.19,0.19,1
2026-07-28T13:55:00+00:00,0.18,0.2,0.18,0.2,3
2026-07-28T14:00:00+00:00,0.21,0.21,0.21,0.21,1
2026-07-28T14:05:00+00:00,0.21,0.21,0.21,0.21,0
