ts,o,h,l,c,v
2026-08-03T14:30:00+00:00,13.0,13.0,13.0,13.0,0
2026-08-03T14:35:00+00:00,13.0,13.0,13.0,13.0,0
2026-08-03T14:40:00+00:00,13.0,13.0,13.0,13.0,0
2026-08-03T14:45:00+00:00,13.0,13.0,13.0,13.0,0
2026-08-03T14:50:00+00:00,13.0,13.0,13.0,13.0,0
2026-08-03T14:55:00+00:00,13.0,13.0,13.0,13.0,0
2026-08-03T15:00:00+00:00,13.0,13.0,13.0,13.0,0
2026-08-03T15:05:00+00:00,13.0,13.0,13.0,13.0,0
2026-08-03T15:10:00+00:00,13.0,13.0,13.0,13.0,0
2026-08-03T15:15:00+00:00,10.54,10.54,10.54,10.54,1
2026-08-03T15:20:00+00:00,10.54,10.54,10.54,10.54,0
2026-08-03T15:25:00+00:00,10.54,10.54,10.54,10.54,0
2026-08-03T15:30:00+00:00,10.54,10.54,10.54,10.54,0
2026-08-03T15:35:00+00:00,10.62,10.62,10.62,10.62,2
2026-08-03T15:40:00+00:00,10.62,10.62,10.62,10.62,0
2026-08-03T15:45:00+00:00,10.62,10.62,10.62,10.62,0
2026-08-03T15:50:00+00:00,10.62,10.62,10.62,10.62,0
2026-08-03T15:55:00+00:00,10.62,10.62,10.62,10.62,0
2026-08-03T16:00:00+00:00,10.62,10.62,10.62,10.62,0
2026-08-03T16:05:00+00:00,10.62,10.62,10.62,10.62,0
2026-08-03T16:10:00+00:00,10.62,10.62,10.62,10.62,0
2026-08-03T16:15:00+00:00,10.62,10.62,10.62,10.62,0
2026-08-03T16:20:00+00:00,10.62,10.62,10.62,10.62,0
2026-08-03T16:25:00+00:00,10.62,10.62,10.62,10.62,0
2026-08-03T16:30:00+00:00,10.62,10.62,10.62,10.62,0
2026-08-03T16:35:00+00:00,10.62,10.62,10.62,10.62,0
2026-08-03T16:40:00+00:00,10.62,10.62,10.62,10.62,0
2026-08-03T16:45:00+00:00,10.62,10.62,10.62,10.62,0
2026-08-03T16:50:00+00:00,10.62,10.62,10.62,10.62,0
2026-08-03T16:55:00+00:00,10.62,10.62,10.62,10.62,0
2026-08-03T17:00:00+00:00,10.62,10.62,10.62,10.62,0
2026-08-03T17:05:00+00:00,10.62,10.62,10.62,10.62,0
2026-08-03T17:10:00+00:00,10.62,10.62,10.62,10.62,0
2026-08-03T17:15:00+00:00,10.62,10.62,10.62,10.62,0
2026-08-03T17:20:00+00:00,10.62,10.62,10.62,10.62,0
2026-08-03T17:25:00+00:00,10.62,10.62,10.62,10.62,0
2026-08-03T17:30:00+00:00,10.62,10.62,10.62,10.62,0
2026-08-03T17:35:00+00:00,10.62,10.62,10.62,10.62,0
2026-08-03T17:40:00+00:00,10.62,10.62,10.62,10.62,0
2026-08-03T17:45:00+00:00,10.62,10.62,10.62,10.62,0
2026-08-03T17:50:00+00:00,10.62,10.62,10.62,10.62,0
2026-08-03T17:55:00+00:00,10.62,10.62,10.62,10.62,0
2026-08-03T18:00:00+00:00,8.99,8.99,8.65,8.65,2
2026-08-03T18:05:00+00:00,8.65,8.65,8.65,8.65,0
2026-08-03T18:10:00+00:00,8.65,8.65,8.65,8.65,0
2026-08-03T18:15:00+00:00,8.65,8.65,8.65,8.65,0
2026-08-03T18:20:00+00:00,8.65,8.65,8.65,8.65,0
2026-08-03T18:25:00+00:00,8.65,8.65,8.65,8.65,0
2026-08-03T18:30:00+00:00,8.65,8.65,8.65,8.65,0
2026-08-03T18:35:00+00:00,8.65,8.65,8.65,8.65,0
2026-08-03T18:40:00+00:00,8.65,8.65,8.65,8.65,0
2026-08-03T18:45:00+00:00,8.65,8.65,8.65,8.65,0
2026-08-03T18:50:00+00:00,8.65,8.65,8.65,8.65,0
2026-08-03T18:55:00+00:00,8.65,8.65,8.65,8.65,0
2026-08-03T19:00:00+00:00,8.65,8.65,8.65,8.65,0
2026-08-03T19:05:00+00:00,8.65,8.65,8.65,8.65,0
2026-08-03T19:10:00+00:00,8.65,8.65,8.65,8.65,0
2026-08-03T19:15:00+00:00,8.45,8.45,8.45,8.45,1
2026-08-03T19:20:00+00:00,8.45,8.45,8.45,8.45,0
2026-08-03T19:25:00+00:00,8.45,8.45,8.45,8.45,0
2026-08-03T19:30:00+00:00,8.45,8.45,8.45,8.45,0
2026-08-03T19:35:00+00:00,8.45,8.45,8.45,8.45,0
2026-08-03T19:40:00+00:00,8.45,8.45,8.45,8.45,0
2026-08-03T19:45:00+00:00,8.45,8.45,8.45,8.45,0
2026-08-03T19:50:00+00:00,8.45,8.45,8.45,8.45,0
2026-08-03T19:55:00+00:00,8.45,8.45,8.45,8.45,0
2026-08-03T20:00:00+00:00,8.45,8.45,8.45,8.45,0
2026-08-03T20:05:00+00:00,8.45,8.45,8.45,8.45,0
2026-08-03T20:10:00+00:00,8.45,8.45,8.45,8.45,0
2026-08-04T13:30:00+00:00,6.37,6.37,6.37,6.37,1
2026-08-04T13:35:00+00:00,6.37,6.37,6.37,6.37,0
2026-08-04T13:40:00+00:00,6.37,6.37,6.37,6.37,0
2026-08-04T13:45:00+00:00,6.55,6.55,6.55,6.55,2
2026-08-04T13:50:00+00:00,6.55,6.55,6.55,6.55,0
2026-08-04T13:55:00+00:00,6.55,6.55,6.55,6.55,0
2026-08-04T14:00:00+00:00,5.7,5.7,5.66,5.66,3
2026-08-04T14:05:00+00:00,5.68,5.68,5.51,5.51,2
2026-08-04T14:10:00+00:00,5.3,5.35,5.3,5.35,4
2026-08-04T14:15:00+00:00,5.21,5.3,5.1,5.16,5
2026-08-04T14:20:00+00:00,5.2,5.38,5.2,5.32,36
2026-08-04T14:25:00+00:00,5.15,5.22,5.15,5.22,26
2026-08-04T14:30:00+00:00,5.34,5.34,5.0,5.1,23
2026-08-04T14:35:00+00:00,4.93,5.05,4.86,4.86,13
2026-08-04T14:40:00+00:00,4.85,4.87,4.67,4.68,15
2026-08-04T14:45:00+00:00,4.69,4.73,4.65,4.66,16
2026-08-04T14:50:00+00:00,4.6,4.7,4.58,4.64,16
2026-08-04T14:55:00+00:00,4.65,4.65,4.4,4.45,33
2026-08-04T15:00:00+00:00,4.43,4.47,4.3,4.3,6
2026-08-04T15:05:00+00:00,4.3,4.3,4.3,4.3,0
2026-08-04T15:10:00+00:00,4.41,4.41,4.36,4.36,6
2026-08-04T15:15:00+00:00,4.37,4.37,4.37,4.37,1
2026-08-04T15:20:00+00:00,4.22,4.22,4.22,4.22,1
2026-08-04T15:25:00+00:00,4.14,4.14,4.14,4.14,1
2026-08-04T15:30:00+00:00,4.18,4.18,4.18,4.18,5
2026-08-04T15:35:00+00:00,4.19,4.19,4.19,4.19,5
2026-08-04T15:40:00+00:00,4.04,4.04,4.0,4.0,6
2026-08-04T15:45:00+00:00,4.0,4.0,4.0,4.0,0
2026-08-04T15:50:00+00:00,3.83,4.02,3.8,4.02,12
2026-08-04T15:55:00+00:00,4.06,4.06,3.95,3.95,8
2026-08-04T16:00:00+00:00,3.8,3.8,3.8,3.8,1
2026-08-04T16:05:00+00:00,3.84,3.84,3.84,3.84,3
2026-08-04T16:10:00+00:00,3.95,3.95,3.92,3.92,5
2026-08-04T16:15:00+00:00,3.94,3.94,3.94,3.94,1
2026-08-04T16:20:00+00:00,3.75,3.75,3.68,3.68,4
2026-08-04T16:25:00+00:00,3.68,3.68,3.68,3.68,0
2026-08-04T16:30:00+00:00,3.55,3.55,3.55,3.55,2
2026-08-04T16:35:00+00:00,3.55,3.55,3.55,3.55,0
2026-08-04T16:40:00+00:00,3.54,3.54,3.54,3.54,1
2026-08-04T16:45:00+00:00,3.37,3.37,3.37,3.37,2
2026-08-04T16:50:00+00:00,3.37,3.37,3.37,3.37,0
2026-08-04T16:55:00+00:00,3.37,3.39,3.36,3.36,6
2026-08-04T17:00:00+00:00,3.25,3.25,3.25,3.25,10
2026-08-04T17:05:00+00:00,3.21,3.21,3.21,3.21,6
2026-08-04T17:10:00+00:00,3.21,3.21,3.21,3.21,10
2026-08-04T17:15:00+00:00,3.21,3.21,3.21,3.21,0
2026-08-04T17:20:00+00:00,3.3,3.33,3.3,3.33,3
2026-08-04T17:25:00+00:00,3.26,3.26,3.25,3.25,3
2026-08-04T17:30:00+00:00,3.34,3.34,3.28,3.28,17
2026-08-04T17:35:00+00:00,3.28,3.28,3.28,3.28,0
2026-08-04T17:40:00+00:00,3.08,3.08,3.01,3.01,31
2026-08-04T17:45:00+00:00,2.97,2.97,2.94,2.94,8
2026-08-04T17:50:00+00:00,3.05,3.14,3.05,3.14,41
2026-08-04T17:55:00+00:00,3.18,3.18,3.18,3.18,3
2026-08-04T18:00:00+00:00,3.32,3.32,3.32,3.32,1
2026-08-04T18:05:00+00:00,3.32,3.32,3.32,3.32,0
2026-08-04T18:10:00+00:00,3.22,3.22,3.22,3.22,1
2026-08-04T18:15:00+00:00,3.09,3.12,3.09,3.12,8
2026-08-04T18:20:00+00:00,3.05,3.16,3.05,3.16,2
2026-08-04T18:25:00+00:00,3.08,3.08,3.08,3.08,1
2026-08-04T18:30:00+00:00,3.08,3.08,3.08,3.08,0
2026-08-04T18:35:00+00:00,3.09,3.09,3.09,3.09,3
2026-08-04T18:40:00+00:00,3.09,3.09,3.09,3.09,0
2026-08-04T18:45:00+00:00,3.09,3.09,3.09,3.09,0
2026-08-04T18:50:00+00:00,3.09,3.09,3.09,3.09,0
2026-08-04T18:55:00+00:00,2.94,2.95,2.94,2.95,2
2026-08-04T19:00:00+00:00,2.8,2.8,2.8,2.8,1
2026-08-04T19:05:00+00:00,2.75,2.75,2.75,2.75,1
2026-08-04T19:10:00+00:00,2.8,2.8,2.8,2.8,1
2026-08-04T19:15:00+00:00,2.81,2.81,2.81,2.81,1
2026-08-04T19:20:00+00:00,2.88,2.88,2.84,2.84,11
2026-08-04T19:25:00+00:00,2.84,2.84,2.84,2.84,0
2026-08-04T19:30:00+00:00,2.87,2.87,2.87,2.87,3
2026-08-04T19:35:00+00:00,2.85,2.86,2.85,2.86,2
2026-08-04T19:40:00+00:00,2.81,2.84,2.81,2.84,10
2026-08-04T19:45:00+00:00,2.78,2.86,2.78,2.85,19
2026-08-04T19:50:00+00:00,2.94,3.07,2.94,3.04,7
2026-08-04T19:55:00+00:00,3.12,3.28,3.12,3.28,20
2026-08-04T20:00:00+00:00,2.97,2.97,2.93,2.93,190
2026-08-04T20:05:00+00:00,2.81,2.81,2.81,2.81,2
2026-08-04T20:10:00+00:00,3.01,3.01,3.0,3.0,8
2026-08-05T13:30:00+00:00,2.23,2.4,2.14,2.36,18
2026-08-05T13:35:00+00:00,2.31,2.52,2.31,2.52,18
2026-08-05T13:40:00+00:00,2.43,2.49,2.43,2.49,4
2026-08-05T13:45:00+00:00,2.64,2.64,2.47,2.47,7
2026-08-05T13:50:00+00:00,2.51,2.51,2.51,2.51,4
2026-08-05T13:55:00+00:00,2.4,2.42,2.27,2.3,14
2026-08-05T14:00:00+00:00,2.46,2.59,2.46,2.58,64
2026-08-05T14:05:00+00:00,2.52,2.52,2.49,2.49,2
2026-08-05T14:10:00+00:00,2.36,2.36,2.28,2.28,87
2026-08-05T14:15:00+00:00,2.39,2.39,2.31,2.31,2
2026-08-05T14:20:00+00:00,2.47,2.47,2.38,2.38,4
2026-08-05T14:25:00+00:00,2.35,2.46,2.35,2.46,4
2026-08-05T14:30:00+00:00,2.59,2.62,2.55,2.6,52
2026-08-05T14:35:00+00:00,2.45,2.47,2.45,2.47,3
2026-08-05T14:40:00+00:00,2.58,2.65,2.48,2.48,6
2026-08-05T14:45:00+00:00,2.48,2.48,2.38,2.38,12
2026-08-05T14:50:00+00:00,2.5,2.82,2.5,2.73,9
2026-08-05T14:55:00+00:00,2.84,2.84,2.57,2.64,8
2026-08-05T15:00:00+00:00,2.64,2.64,2.61,2.64,4
2026-08-05T15:05:00+00:00,2.7,2.7,2.63,2.63,2
2026-08-05T15:10:00+00:00,2.55,2.71,2.55,2.71,155
2026-08-05T15:15:00+00:00,2.85,3.06,2.85,2.89,11
2026-08-05T15:20:00+00:00,2.89,2.93,2.84,2.93,8
2026-08-05T15:25:00+00:00,2.94,3.03,2.94,3.03,20
2026-08-05T15:30:00+00:00,2.9,3.02,2.86,3.02,6
2026-08-05T15:35:00+00:00,2.95,2.95,2.95,2.95,2
2026-08-05T15:40:00+00:00,2.91,2.95,2.91,2.95,6
2026-08-05T15:45:00+00:00,2.97,3.07,2.97,3.07,3
2026-08-05T15:50:00+00:00,3.07,3.07,3.07,3.07,0
2026-08-05T15:55:00+00:00,3.11,3.3,3.1,3.23,38
2026-08-05T16:00:00+00:00,3.28,3.4,3.28,3.38,3
2026-08-05T16:05:00+00:00,3.32,3.39,3.32,3.36,30
2026-08-05T16:10:00+00:00,3.4,3.4,3.4,3.4,1
2026-08-05T16:15:00+00:00,3.09,3.2,3.09,3.2,2
2026-08-05T16:20:00+00:00,3.14,3.14,2.92,2.95,9
2026-08-05T16:25:00+00:00,2.98,2.98,2.8,2.81,64
2026-08-05T16:30:00+00:00,2.84,2.94,2.84,2.87,267
2026-08-05T16:35:00+00:00,2.87,2.89,2.86,2.86,214
2026-08-05T16:40:00+00:00,2.86,2.86,2.86,2.86,0
2026-08-05T16:45:00+00:00,2.81,2.88,2.81,2.85,13
2026-08-05T16:50:00+00:00,2.79,2.79,2.7,2.7,15
2026-08-05T16:55:00+00:00,2.7,2.7,2.7,2.7,0
2026-08-05T17:00:00+00:00,2.63,2.83,2.63,2.75,19
2026-08-05T17:05:00+00:00,2.84,2.84,2.84,2.84,1
2026-08-05T17:10:00+00:00,2.81,2.81,2.81,2.81,5
2026-08-05T17:15:00+00:00,2.79,2.79,2.75,2.75,3
2026-08-05T17:20:00+00:00,2.75,2.75,2.75,2.75,0
2026-08-05T17:25:00+00:00,2.73,2.83,2.73,2.83,10
2026-08-05T17:30:00+00:00,2.83,2.83,2.83,2.83,0
2026-08-05T17:35:00+00:00,2.69,2.71,2.69,2.71,8
2026-08-05T17:40:00+00:00,2.68,2.68,2.68,2.68,6
2026-08-05T17:45:00+00:00,2.74,2.74,2.62,2.62,4
2026-08-05T17:50:00+00:00,2.61,2.68,2.61,2.68,2
2026-08-05T17:55:00+00:00,2.7,2.7,2.63,2.64,9
2026-08-05T18:00:00+00:00,2.55,2.55,2.55,2.55,1
2026-08-05T18:05:00+00:00,2.46,2.49,2.46,2.49,2
2026-08-05T18:10:00+00:00,2.51,2.54,2.51,2.54,11
2026-08-05T18:15:00+00:00,2.51,2.51,2.51,2.51,5
2026-08-05T18:20:00+00:00,2.56,2.56,2.56,2.56,4
2026-08-05T18:25:00+00:00,2.5,2.5,2.5,2.5,51
2026-08-05T18:30:00+00:00,2.59,2.59,2.59,2.59,4
2026-08-05T18:35:00+00:00,2.59,2.59,2.59,2.59,0
2026-08-05T18:40:00+00:00,2.59,2.68,2.59,2.61,23
2026-08-05T18:45:00+00:00,2.62,2.62,2.57,2.57,2
2026-08-05T18:50:00+00:00,2.55,2.55,2.53,2.53,9
2026-08-05T18:55:00+00:00,2.53,2.53,2.53,2.53,0
2026-08-05T19:00:00+00:00,2.53,2.53,2.53,2.53,0
2026-08-05T19:05:00+00:00,2.52,2.52,2.5,2.5,6
2026-08-05T19:10:00+00:00,2.5,2.5,2.5,2.5,0
2026-08-05T19:15:00+00:00,2.5,2.5,2.5,2.5,0
2026-08-05T19:20:00+00:00,2.5,2.5,2.5,2.5,0
2026-08-05T19:25:00+00:00,2.5,2.5,2.5,2.5,0
2026-08-05T19:30:00+00:00,2.55,2.55,2.55,2.55,5
2026-08-05T19:35:00+00:00,2.55,2.55,2.55,2.55,0
2026-08-05T19:40:00+00:00,2.56,2.58,2.56,2.58,9
2026-08-05T19:45:00+00:00,2.53,2.63,2.53,2.63,98
2026-08-05T19:50:00+00:00,2.6,2.6,2.57,2.6,11
2026-08-05T19:55:00+00:00,2.68,3.09,2.68,3.09,54
2026-08-05T20:00:00+00:00,3.17,3.17,2.92,2.92,28
2026-08-05T20:05:00+00:00,3.0,3.02,3.0,3.02,2
2026-08-05T20:10:00+00:00,3.0,3.0,2.89,2.97,72
2026-08-06T13:30:00+00:00,2.91,3.27,2.91,3.11,54
2026-08-06T13:35:00+00:00,2.72,2.96,2.69,2.96,27
2026-08-06T13:40:00+00:00,2.9,2.9,2.62,2.62,63
2026-08-06T13:45:00+00:00,2.62,2.62,2.4,2.4,8
2026-08-06T13:50:00+00:00,2.5,2.5,2.48,2.48,5
2026-08-06T13:55:00+00:00,2.57,2.57,2.57,2.57,1
2026-08-06T14:00:00+00:00,2.55,2.55,2.55,2.55,1
2026-08-06T14:05:00+00:00,2.35,2.35,2.35,2.35,8
2026-08-06T14:10:00+00:00,2.26,2.29,2.26,2.29,17
2026-08-06T14:15:00+00:00,2.29,2.32,2.19,2.19,15
2026-08-06T14:20:00+00:00,2.24,2.3,2.24,2.3,2
2026-08-06T14:25:00+00:00,2.65,2.65,2.57,2.57,6
2026-08-06T14:30:00+00:00,2.5,2.61,2.5,2.61,27
2026-08-06T14:35:00+00:00,2.64,2.78,2.64,2.78,3
2026-08-06T14:40:00+00:00,2.59,2.59,2.51,2.51,9
2026-08-06T14:45:00+00:00,2.74,2.74,2.72,2.72,6
2026-08-06T14:50:00+00:00,2.68,2.68,2.54,2.54,6
2026-08-06T14:55:00+00:00,2.3,2.37,2.3,2.37,11
2026-08-06T15:00:00+00:00,2.32,2.32,2.32,2.32,1
2026-08-06T15:05:00+00:00,2.32,2.32,2.32,2.32,0
2026-08-06T15:10:00+00:00,2.55,2.55,2.55,2.55,10
2026-08-06T15:15:00+00:00,2.71,2.84,2.71,2.84,3
2026-08-06T15:20:00+00:00,2.94,3.0,2.85,2.92,46
2026-08-06T15:25:00+00:00,2.99,2.99,2.84,2.89,12
2026-08-06T15:30:00+00:00,2.93,2.98,2.93,2.96,223
2026-08-06T15:35:00+00:00,3.06,3.11,3.0,3.02,42
2026-08-06T15:40:00+00:00,2.97,3.06,2.97,3.06,2
2026-08-06T15:45:00+00:00,3.07,3.09,2.81,2.81,10
2026-08-06T15:50:00+00:00,2.62,2.95,2.62,2.95,9
2026-08-06T15:55:00+00:00,3.23,3.25,3.06,3.25,16
2026-08-06T16:00:00+00:00,3.24,3.36,3.23,3.27,15
2026-08-06T16:05:00+00:00,3.29,3.29,3.12,3.12,24
2026-08-06T16:10:00+00:00,3.05,3.28,3.05,3.28,4
2026-08-06T16:15:00+00:00,3.25,3.4,3.25,3.31,12
2026-08-06T16:20:00+00:00,3.24,3.25,3.22,3.22,3
2026-08-06T16:25:00+00:00,3.15,3.15,3.05,3.05,5
2026-08-06T16:30:00+00:00,3.0,3.0,3.0,3.0,1
2026-08-06T16:35:00+00:00,2.9,2.9,2.9,2.9,1
2026-08-06T16:40:00+00:00,2.86,3.06,2.86,3.06,20
2026-08-06T16:45:00+00:00,3.11,3.12,3.03,3.03,5
2026-08-06T16:50:00+00:00,3.03,3.03,3.03,3.03,0
2026-08-06T16:55:00+00:00,2.88,2.88,2.88,2.88,1
2026-08-06T17:00:00+00:00,2.8,2.86,2.75,2.83,6
2026-08-06T17:05:00+00:00,2.83,2.83,2.83,2.83,0
2026-08-06T17:10:00+00:00,2.95,2.95,2.95,2.95,3
2026-08-06T17:15:00+00:00,3.08,3.08,3.08,3.08,1
2026-08-06T17:20:00+00:00,3.1,3.1,3.08,3.1,3
2026-08-06T17:25:00+00:00,3.1,3.1,3.1,3.1,0
2026-08-06T17:30:00+00:00,3.08,3.08,3.02,3.06,5
2026-08-06T17:35:00+00:00,3.03,3.03,3.03,3.03,1
2026-08-06T17:40:00+00:00,3.1,3.1,3.1,3.1,1
2026-08-06T17:45:00+00:00,2.93,3.0,2.93,2.99,5
2026-08-06T17:50:00+00:00,2.95,2.95,2.93,2.93,13
2026-08-06T17:55:00+00:00,2.8,2.83,2.79,2.79,6
2026-08-06T18:00:00+00:00,2.75,2.75,2.75,2.75,3
2026-08-06T18:05:00+00:00,2.7,2.74,2.68,2.7,15
2026-08-06T18:10:00+00:00,2.72,2.72,2.68,2.68,17
2026-08-06T18:15:00+00:00,2.58,2.78,2.45,2.56,15
2026-08-06T18:20:00+00:00,2.52,2.52,2.52,2.52,7
2026-08-06T18:25:00+00:00,2.52,2.52,2.52,2.52,0
2026-08-06T18:30:00+00:00,2.52,2.52,2.52,2.52,0
2026-08-06T18:35:00+00:00,2.71,2.71,2.71,2.71,2
2026-08-06T18:40:00+00:00,2.76,2.79,2.76,2.79,14
2026-08-06T18:45:00+00:00,2.75,2.75,2.65,2.67,32
2026-08-06T18:50:00+00:00,2.7,2.73,2.7,2.73,6
2026-08-06T18:55:00+00:00,2.69,2.69,2.69,2.69,9
2026-08-06T19:00:00+00:00,2.61,2.61,2.49,2.49,202
2026-08-06T19:05:00+00:00,2.49,2.51,2.43,2.43,13
2026-08-06T19:10:00+00:00,2.43,2.43,2.43,2.43,0
2026-08-06T19:15:00+00:00,2.43,2.43,2.43,2.43,0
2026-08-06T19:20:00+00:00,2.53,2.53,2.53,2.53,2
2026-08-06T19:25:00+00:00,2.8,2.8,2.73,2.73,8
2026-08-06T19:30:00+00:00,2.85,2.85,2.74,2.74,9
2026-08-06T19:35:00+00:00,2.77,2.84,2.77,2.84,2
2026-08-06T19:40:00+00:00,2.84,2.9,2.84,2.9,4
2026-08-06T19:45:00+00:00,2.88,3.02,2.88,2.99,41
2026-08-06T19:50:00+00:00,3.09,3.09,2.82,2.82,28
2026-08-06T19:55:00+00:00,2.8,2.8,2.75,2.75,12
2026-08-06T20:00:00+00:00,2.71,2.71,2.65,2.65,46
2026-08-06T20:05:00+00:00,2.65,2.65,2.65,2.65,0
2026-08-06T20:10:00+00:00,2.65,2.65,2.65,2.65,0
2026-08-07T13:30:00+00:00,1.94,2.0,1.75,1.75,43
2026-08-07T13:35:00+00:00,1.74,1.95,1.74,1.79,182
2026-08-07T13:40:00+00:00,1.78,1.78,1.53,1.53,65
