ts,o,h,l,c,v
2026-06-25T14:40:00+00:00,6.7,6.7,6.7,6.7,0
2026-06-25T14:45:00+00:00,6.7,6.7,6.7,6.7,0
2026-06-25T14:50:00+00:00,6.7,6.7,6.7,6.7,0
2026-06-25T14:55:00+00:00,6.58,6.58,6.58,6.58,1
2026-06-25T15:00:00+00:00,6.35,6.35,6.35,6.35,1
2026-06-25T15:05:00+00:00,6.35,6.35,6.35,6.35,0
2026-06-25T15:10:00+00:00,6.35,6.35,6.35,6.35,0
2026-06-25T15:15:00+00:00,6.35,6.35,6.35,6.35,0
2026-06-25T15:20:00+00:00,5.65,5.65,5.65,5.65,1
2026-06-25T15:25:00+00:00,5.65,5.65,5.65,5.65,0
2026-06-25T15:30:00+00:00,5.65,5.65,5.65,5.65,0
2026-06-25T15:35:00+00:00,5.65,5.65,5.65,5.65,0
2026-06-25T15:40:00+00:00,5.65,5.65,5.65,5.65,0
2026-06-25T15:45:00+00:00,5.65,5.65,5.65,5.65,0
2026-06-25T15:50:00+00:00,5.65,5.65,5.65,5.65,0
2026-06-25T15:55:00+00:00,5.65,5.65,5.65,5.65,0
2026-06-25T16:00:00+00:00,5.65,5.65,5.65,5.65,0
2026-06-25T16:05:00+00:00,5.65,5.65,5.65,5.65,0
2026-06-25T16:10:00+00:00,5.65,5.65,5.65,5.65,0
2026-06-25T16:15:00+00:00,5.65,5.65,5.65,5.65,0
2026-06-25T16:20:00+00:00,5.65,5.65,5.65,5.65,0
2026-06-25T16:25:00+00:00,5.65,5.65,5.65,5.65,0
2026-06-25T16:30:00+00:00,5.65,5.65,5.65,5.65,0
2026-06-25T16:35:00+00:00,5.65,5.65,5.65,5.65,0
2026-06-25T16:40:00+00:00,5.65,5.65,5.65,5.65,0
2026-06-25T16:45:00+00:00,5.65,5.65,5.65,5.65,0
2026-06-25T16:50:00+00:00,5.65,5.65,5.65,5.65,0
2026-06-25T16:55:00+00:00,4.3,4.3,4.3,4.3,10
2026-06-25T17:00:00+00:00,4.3,4.3,4.3,4.3,0
2026-06-25T17:05:00+00:00,4.18,4.18,4.18,4.18,10
2026-06-25T17:10:00+00:00,4.18,4.18,4.18,4.18,0
2026-06-25T17:15:00+00:00,4.18,4.18,4.18,4.18,0
2026-06-25T17:20:00+00:00,4.18,4.18,4.18,4.18,0
2026-06-25T17:25:00+00:00,4.18,4.18,4.18,4.18,0
2026-06-25T17:30:00+00:00,4.18,4.18,4.18,4.18,0
2026-06-25T17:35:00+00:00,4.18,4.18,4.18,4.18,0
2026-06-25T17:40:00+00:00,4.0,4.0,4.0,4.0,2
2026-06-25T17:45:00+00:00,4.0,4.0,4.0,4.0,0
2026-06-25T17:50:00+00:00,4.0,4.0,4.0,4.0,0
2026-06-25T17:55:00+00:00,3.99,3.99,3.99,3.99,1
2026-06-25T18:00:00+00:00,4.05,4.05,4.05,4.05,14
2026-06-25T18:05:00+00:00,4.05,4.05,4.05,4.05,0
2026-06-25T18:10:00+00:00,4.05,4.05,4.05,4.05,0
2026-06-25T18:15:00+00:00,4.05,4.05,4.05,4.05,0
2026-06-25T18:20:00+00:00,4.05,4.05,4.05,4.05,0
2026-06-25T18:25:00+00:00,4.05,4.05,4.05,4.05,0
2026-06-25T18:30:00+00:00,3.9,3.91,3.9,3.9,759
2026-06-25T18:35:00+00:00,3.9,3.9,3.9,3.9,0
2026-06-25T18:40:00+00:00,3.83,3.83,3.83,3.83,10
2026-06-25T18:45:00+00:00,3.83,3.83,3.83,3.83,0
2026-06-25T18:50:00+00:00,3.83,3.83,3.83,3.83,0
2026-06-25T18:55:00+00:00,3.83,3.83,3.83,3.83,0
2026-06-25T19:00:00+00:00,3.83,3.83,3.83,3.83,0
2026-06-25T19:05:00+00:00,3.83,3.83,3.83,3.83,0
2026-06-25T19:10:00+00:00,3.83,3.83,3.83,3.83,0
2026-06-25T19:15:00+00:00,3.83,3.83,3.83,3.83,0
2026-06-25T19:20:00+00:00,3.83,3.83,3.83,3.83,0
2026-06-25T19:25:00+00:00,3.83,3.83,3.83,3.83,0
2026-06-25T19:30:00+00:00,3.83,3.83,3.83,3.83,0
2026-06-25T19:35:00+00:00,3.83,3.83,3.83,3.83,0
2026-06-25T19:40:00+00:00,3.83,3.83,3.83,3.83,0
2026-06-25T19:45:00+00:00,3.83,3.83,3.83,3.83,0
2026-06-25T19:50:00+00:00,3.83,3.83,3.83,3.83,0
2026-06-25T19:55:00+00:00,3.83,3.83,3.83,3.83,0
2026-06-26T13:30:00+00:00,3.5,3.5,3.5,3.5,1
2026-06-26T13:35:00+00:00,3.5,3.5,3.5,3.5,0
2026-06-26T13:40:00+00:00,3.5,3.5,3.5,3.5,0
2026-06-26T13:45:00+00:00,3.5,3.5,3.5,3.5,0
2026-06-26T13:50:00+00:00,3.5,3.5,3.5,3.5,0
2026-06-26T13:55:00+00:00,3.5,3.5,3.5,3.5,0
2026-06-26T14:00:00+00:00,2.9,3.6,2.9,3.6,2
2026-06-26T14:05:00+00:00,2.66,2.78,2.66,2.78,21
2026-06-26T14:10:00+00:00,2.78,2.78,2.62,2.62,6
2026-06-26T14:15:00+00:00,2.62,2.62,2.62,2.62,0
2026-06-26T14:20:00+00:00,2.62,2.62,2.62,2.62,0
2026-06-26T14:25:00+00:00,2.62,2.62,2.62,2.62,0
2026-06-26T14:30:00+00:00,2.62,2.62,2.62,2.62,0
2026-06-26T14:35:00+00:00,2.62,2.62,2.62,2.62,0
2026-06-26T14:40:00+00:00,2.62,2.62,2.62,2.62,0
2026-06-26T14:45:00+00:00,2.7,2.74,2.7,2.74,3
2026-06-26T14:50:00+00:00,2.74,2.74,2.74,2.74,0
2026-06-26T14:55:00+00:00,2.74,2.74,2.74,2.74,0
2026-06-26T15:00:00+00:00,2.74,2.74,2.74,2.74,0
2026-06-26T15:05:00+00:00,2.74,2.74,2.74,2.74,0
2026-06-26T15:10:00+00:00,2.74,2.74,2.74,2.74,0
