ts,o,h,l,c,v
2026-07-27T17:55:00+00:00,0.77,0.77,0.77,0.77,0
2026-07-27T18:00:00+00:00,0.77,0.77,0.77,0.77,0
2026-07-27T18:05:00+00:00,0.77,0.77,0.77,0.77,0
2026-07-27T18:10:00+00:00,0.77,0.77,0.77,0.77,0
2026-07-27T18:15:00+00:00,0.77,0.77,0.77,0.77,0
2026-07-27T18:20:00+00:00,0.77,0.77,0.77,0.77,0
2026-07-27T18:25:00+00:00,0.77,0.77,0.77,0.77,0
2026-07-27T18:30:00+00:00,0.77,0.77,0.77,0.77,0
2026-07-27T18:35:00+00:00,0.77,0.77,0.77,0.77,0
2026-07-27T18:40:00+00:00,0.77,0.77,0.77,0.77,0
2026-07-27T18:45:00+00:00,0.77,0.77,0.77,0.77,0
2026-07-27T18:50:00+00:00,0.77,0.77,0.77,0.77,0
2026-07-27T18:55:00+00:00,0.77,0.77,0.77,0.77,0
2026-07-27T19:00:00+00:00,0.77,0.77,0.77,0.77,0
2026-07-27T19:05:00+00:00,0.77,0.77,0.77,0.77,0
2026-07-27T19:10:00+00:00,0.82,0.82,0.82,0.82,1
2026-07-27T19:15:00+00:00,0.83,0.83,0.83,0.83,2
2026-07-27T19:20:00+00:00,0.83,0.83,0.83,0.83,0
2026-07-27T19:25:00+00:00,0.83,0.83,0.83,0.83,0
2026-07-27T19:30:00+00:00,0.83,0.83,0.83,0.83,0
2026-07-27T19:35:00+00:00,0.83,0.84,0.82,0.82,8
2026-07-27T19:40:00+00:00,0.79,0.79,0.79,0.79,2
2026-07-27T19:45:00+00:00,0.79,0.79,0.79,0.79,0
2026-07-27T19:50:00+00:00,0.79,0.79,0.79,0.79,0
2026-07-27T19:55:00+00:00,0.8,0.8,0.8,0.8,4
2026-07-27T20:00:00+00:00,0.8,0.8,0.8,0.8,0
2026-07-27T20:05:00+00:00,0.8,0.8,0.8,0.8,0
2026-07-27T20:10:00+00:00,0.8,0.8,0.8,0.8,0
2026-07-28T13:30:00+00:00,0.48,0.48,0.48,0.48,6
2026-07-28T13:35:00+00:00,0.48,0.48,0.48,0.48,0
2026-07-28T13:40:00+00:00,0.48,0.48,0.48,0.48,0
2026-07-28T13:45:00+00:00,0.37,0.37,0.37,0.37,1
2026-07-28T13:50:00+00:00,0.43,0.43,0.43,0.43,2
2026-07-28T13:55:00+00:00,0.37,0.37,0.36,0.36,3
2026-07-28T14:00:00+00:00,0.36,0.36,0.36,0.36,0
2026-07-28T14:05:00+00:00,0.36,0.36,0.36,0.36,0
2026-07-28T14:10:00+00:00,0.36,0.36,0.36,0.36,0
2026-07-28T14:15:00+00:00,0.36,0.36,0.36,0.36,0
2026-07-28T14:20:00+00:00,0.36,0.36,0.36,0.36,0
2026-07-28T14:25:00+00:00,0.32,0.32,0.32,0.32,1
2026-07-28T14:30:00+00:00,0.32,0.32,0.32,0.32,0
2026-07-28T14:35:00+00:00,0.32,0.32,0.32,0.32,0
2026-07-28T14:40:00+00:00,0.32,0.32,0.32,0.32,0
2026-07-28T14:45:00+00:00,0.35,0.35,0.35,0.35,1
2026-07-28T14:50:00+00:00,0.35,0.35,0.35,0.35,0
2026-07-28T14:55:00+00:00,0.35,0.35,0.35,0.35,0
2026-07-28T15:00:00+00:00,0.35,0.35,0.35,0.35,0
2026-07-28T15:05:00+00:00,0.35,0.35,0.35,0.35,0
2026-07-28T15:10:00+00:00,0.35,0.35,0.35,0.35,0
2026-07-28T15:15:00+00:00,0.35,0.35,0.35,0.35,0
2026-07-28T15:20:00+00:00,0.35,0.35,0.35,0.35,0
2026-07-28T15:25:00+00:00,0.35,0.35,0.35,0.35,0
2026-07-28T15:30:00+00:00,0.35,0.35,0.35,0.35,0
2026-07-28T15:35:00+00:00,0.35,0.35,0.35,0.35,0
2026-07-28T15:40:00+00:00,0.35,0.35,0.35,0.35,0
2026-07-28T15:45:00+00:00,0.35,0.35,0.35,0.35,0
2026-07-28T15:50:00+00:00,0.35,0.35,0.35,0.35,0
2026-07-28T15:55:00+00:00,0.35,0.35,0.35,0.35,0
2026-07-28T16:00:00+00:00,0.35,0.35,0.35,0.35,0
2026-07-28T16:05:00+00:00,0.35,0.35,0.35,0.35,0
2026-07-28T16:10:00+00:00,0.35,0.35,0.35,0.35,0
2026-07-28T16:15:00+00:00,0.35,0.35,0.35,0.35,0
2026-07-28T16:20:00+00:00,0.44,0.44,0.44,0.44,4
2026-07-28T16:25:00+00:00,0.44,0.44,0.44,0.44,0
2026-07-28T16:30:00+00:00,0.44,0.44,0.44,0.44,0
2026-07-28T16:35:00+00:00,0.44,0.44,0.44,0.44,0
2026-07-28T16:40:00+00:00,0.44,0.44,0.44,0.44,0
2026-07-28T16:45:00+00:00,0.44,0.44,0.44,0.44,0
2026-07-28T16:50:00+00:00,0.44,0.44,0.44,0.44,0
2026-07-28T16:55:00+00:00,0.44,0.44,0.44,0.44,0
2026-07-28T17:00:00+00:00,0.44,0.44,0.44,0.44,0
2026-07-28T17:05:00+00:00,0.44,0.44,0.44,0.44,0
2026-07-28T17:10:00+00:00,0.44,0.44,0.44,0.44,0
2026-07-28T17:15:00+00:00,0.44,0.44,0.44,0.44,0
2026-07-28T17:20:00+00:00,0.44,0.44,0.44,0.44,0
2026-07-28T17:25:00+00:00,0.44,0.44,0.44,0.44,0
2026-07-28T17:30:00+00:00,0.44,0.44,0.44,0.44,0
2026-07-28T17:35:00+00:00,0.44,0.44,0.44,0.44,0
2026-07-28T17:40:00+00:00,0.44,0.44,0.44,0.44,0
2026-07-28T17:45:00+00:00,0.44,0.44,0.44,0.44,0
2026-07-28T17:50:00+00:00,0.37,0.37,0.37,0.37,1
2026-07-28T17:55:00+00:00,0.37,0.37,0.37,0.37,0
2026-07-28T18:00:00+00:00,0.37,0.37,0.37,0.37,0
2026-07-28T18:05:00+00:00,0.37,0.37,0.37,0.37,0
2026-07-28T18:10:00+00:00,0.37,0.37,0.37,0.37,2
2026-07-28T18:15:00+00:00,0.37,0.37,0.37,0.37,0
2026-07-28T18:20:00+00:00,0.37,0.37,0.37,0.37,0
2026-07-28T18:25:00+00:00,0.37,0.37,0.37,0.37,0
2026-07-28T18:30:00+00:00,0.37,0.37,0.37,0.37,0
2026-07-28T18:35:00+00:00,0.37,0.37,0.37,0.37,0
2026-07-28T18:40:00+00:00,0.37,0.37,0.37,0.37,0
2026-07-28T18:45:00+00:00,0.37,0.37,0.37,0.37,0
2026-07-28T18:50:00+00:00,0.37,0.37,0.37,0.37,0
2026-07-28T18:55:00+00:00,0.37,0.37,0.37,0.37,0
2026-07-28T19:00:00+00:00,0.37,0.37,0.37,0.37,0
2026-07-28T19:05:00+00:00,0.4,0.4,0.4,0.4,10
2026-07-28T19:10:00+00:00,0.4,0.4,0.4,0.4,0
2026-07-28T19:15:00+00:00,0.4,0.4,0.4,0.4,0
2026-07-28T19:20:00+00:00,0.4,0.4,0.4,0.4,0
2026-07-28T19:25:00+00:00,0.4,0.4,0.4,0.4,0
2026-07-28T19:30:00+00:00,0.4,0.4,0.4,0.4,0
2026-07-28T19:35:00+00:00,0.4,0.4,0.4,0.4,0
2026-07-28T19:40:00+00:00,0.4,0.4,0.4,0.4,0
2026-07-28T19:45:00+00:00,0.4,0.4,0.4,0.4,0
2026-07-28T19:50:00+00:00,0.41,0.41,0.41,0.41,30
2026-07-28T19:55:00+00:00,0.41,0.41,0.41,0.41,0
2026-07-28T20:00:00+00:00,0.41,0.41,0.41,0.41,0
2026-07-28T20:05:00+00:00,0.41,0.41,0.41,0.41,0
2026-07-28T20:10:00+00:00,0.41,0.41,0.41,0.41,0
2026-07-29T13:30:00+00:00,0.41,0.41,0.41,0.41,0
2026-07-29T13:35:00+00:00,0.41,0.41,0.41,0.41,0
2026-07-29T13:40:00+00:00,0.41,0.41,0.41,0.41,0
2026-07-29T13:45:00+00:00,0.41,0.41,0.41,0.41,0
2026-07-29T13:50:00+00:00,0.41,0.41,0.41,0.41,0
2026-07-29T13:55:00+00:00,0.41,0.41,0.41,0.41,0
2026-07-29T14:00:00+00:00,0.41,0.41,0.41,0.41,0
2026-07-29T14:05:00+00:00,0.41,0.41,0.41,0.41,0
2026-07-29T14:10:00+00:00,0.41,0.41,0.41,0.41,0
2026-07-29T14:15:00+00:00,0.41,0.41,0.41,0.41,0
2026-07-29T14:20:00+00:00,0.41,0.41,0.41,0.41,0
2026-07-29T14:25:00+00:00,0.26,0.27,0.26,0.27,2
2026-07-29T14:30:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-29T14:35:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-29T14:40:00+00:00,0.27,0.27,0.24,0.24,16
2026-07-29T14:45:00+00:00,0.24,0.24,0.24,0.24,0
2026-07-29T14:50:00+00:00,0.24,0.24,0.24,0.24,0
2026-07-29T14:55:00+00:00,0.24,0.24,0.24,0.24,0
2026-07-29T15:00:00+00:00,0.2,0.2,0.2,0.2,1
2026-07-29T15:05:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T15:10:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T15:15:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T15:20:00+00:00,0.2,0.2,0.2,0.2,2
2026-07-29T15:25:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T15:30:00+00:00,0.19,0.2,0.19,0.2,3
2026-07-29T15:35:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T15:40:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T15:45:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T15:50:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T15:55:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T16:00:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T16:05:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T16:10:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T16:15:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T16:20:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T16:25:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T16:30:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T16:35:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T16:40:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T16:45:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T16:50:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T16:55:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T17:00:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T17:05:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T17:10:00+00:00,0.2,0.2,0.2,0.2,2
2026-07-29T17:15:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T17:20:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T17:25:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T17:30:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T17:35:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T17:40:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T17:45:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T17:50:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T17:55:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T18:00:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T18:05:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T18:10:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T18:15:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T18:20:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T18:25:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T18:30:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T18:35:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T18:40:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T18:45:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T18:50:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T18:55:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T19:00:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T19:05:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T19:10:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T19:15:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T19:20:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T19:25:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T19:30:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T19:35:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T19:40:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T19:45:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T19:50:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T19:55:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T20:00:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T20:05:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T20:10:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-30T13:30:00+00:00,0.15,0.15,0.15,0.15,1
2026-07-30T13:35:00+00:00,0.14,0.14,0.14,0.14,1
2026-07-30T13:40:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-30T13:45:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-30T13:50:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-30T13:55:00+00:00,0.21,0.21,0.21,0.21,1
2026-07-30T14:00:00+00:00,0.26,0.27,0.24,0.27,10
2026-07-30T14:05:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-30T14:10:00+00:00,0.26,0.26,0.26,0.26,2
2026-07-30T14:15:00+00:00,0.26,0.26,0.26,0.26,0
2026-07-30T14:20:00+00:00,0.27,0.27,0.27,0.27,5
2026-07-30T14:25:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-30T14:30:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-30T14:35:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-30T14:40:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-30T14:45:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-30T14:50:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-30T14:55:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-30T15:00:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-30T15:05:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-30T15:10:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-30T15:15:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-30T15:20:00+00:00,0.27,0.27,0.27,0.27,1
2026-07-30T15:25:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-30T15:30:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-30T15:35:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-30T15:40:00+00:00,0.26,0.26,0.26,0.26,1
2026-07-30T15:45:00+00:00,0.26,0.26,0.26,0.26,0
2026-07-30T15:50:00+00:00,0.25,0.25,0.25,0.25,1
2026-07-30T15:55:00+00:00,0.25,0.25,0.25,0.25,1
2026-07-30T16:00:00+00:00,0.25,0.25,0.25,0.25,0
2026-07-30T16:05:00+00:00,0.25,0.25,0.25,0.25,1
2026-07-30T16:10:00+00:00,0.27,0.27,0.27,0.27,4
2026-07-30T16:15:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-30T16:20:00+00:00,0.27,0.27,0.27,0.27,0
