ts,o,h,l,c,v
2026-07-27T14:40:00+00:00,31.3,31.8,30.68,31.8,12
2026-07-27T14:45:00+00:00,32.35,34.0,32.35,32.47,9
2026-07-27T14:50:00+00:00,35.6,35.6,35.6,35.6,1
2026-07-27T14:55:00+00:00,34.55,36.86,34.55,36.86,2
2026-07-27T15:00:00+00:00,34.32,34.32,34.32,34.32,2
2026-07-27T15:05:00+00:00,35.6,35.8,35.32,35.32,12
2026-07-27T15:10:00+00:00,34.83,34.83,34.83,34.83,2
2026-07-27T15:15:00+00:00,32.76,32.76,32.0,32.0,3
2026-07-27T15:20:00+00:00,32.0,32.0,32.0,32.0,1
2026-07-27T15:25:00+00:00,32.22,32.34,32.19,32.34,3
2026-07-27T15:30:00+00:00,32.8,32.8,31.0,31.0,4
2026-07-27T15:35:00+00:00,31.87,31.87,31.87,31.87,1
2026-07-27T15:40:00+00:00,32.5,32.5,32.5,32.5,1
2026-07-27T15:45:00+00:00,32.1,32.12,32.05,32.05,18
2026-07-27T15:50:00+00:00,32.33,32.84,32.33,32.84,4
2026-07-27T15:55:00+00:00,33.95,34.32,33.95,34.32,3
2026-07-27T16:00:00+00:00,34.4,34.73,34.4,34.73,2
2026-07-27T16:05:00+00:00,36.5,36.5,36.5,36.5,1
2026-07-27T16:10:00+00:00,36.0,36.0,36.0,36.0,3
2026-07-27T16:15:00+00:00,36.0,36.0,36.0,36.0,0
2026-07-27T16:20:00+00:00,36.0,36.0,36.0,36.0,0
2026-07-27T16:25:00+00:00,36.0,36.0,36.0,36.0,1
2026-07-27T16:30:00+00:00,36.0,36.0,36.0,36.0,14
2026-07-27T16:35:00+00:00,36.0,36.0,36.0,36.0,0
2026-07-27T16:40:00+00:00,36.0,36.0,36.0,36.0,0
2026-07-27T16:45:00+00:00,36.0,36.0,36.0,36.0,0
2026-07-27T16:50:00+00:00,32.09,32.09,32.09,32.09,5
2026-07-27T16:55:00+00:00,31.6,31.6,31.6,31.6,1
2026-07-27T17:00:00+00:00,31.6,31.6,31.6,31.6,0
2026-07-27T17:05:00+00:00,31.6,31.6,31.6,31.6,0
2026-07-27T17:10:00+00:00,31.6,31.6,31.6,31.6,0
2026-07-27T17:15:00+00:00,31.6,31.6,31.6,31.6,0
2026-07-27T17:20:00+00:00,31.6,31.6,31.6,31.6,0
2026-07-27T17:25:00+00:00,31.6,31.6,31.6,31.6,0
2026-07-27T17:30:00+00:00,31.59,32.7,31.59,32.7,7
2026-07-27T17:35:00+00:00,32.7,32.7,32.7,32.7,0
2026-07-27T17:40:00+00:00,32.7,32.7,32.7,32.7,0
2026-07-27T17:45:00+00:00,32.7,32.7,32.7,32.7,0
2026-07-27T17:50:00+00:00,32.0,32.0,32.0,32.0,2
2026-07-27T17:55:00+00:00,33.95,33.95,33.95,33.95,2
2026-07-27T18:00:00+00:00,35.3,35.44,35.25,35.44,4
2026-07-27T18:05:00+00:00,35.44,35.44,35.44,35.44,0
2026-07-27T18:10:00+00:00,36.58,36.58,36.58,36.58,1
2026-07-27T18:15:00+00:00,36.58,36.58,36.58,36.58,0
2026-07-27T18:20:00+00:00,36.65,36.65,36.65,36.65,1
2026-07-27T18:25:00+00:00,36.65,36.65,36.65,36.65,0
2026-07-27T18:30:00+00:00,36.65,36.65,36.65,36.65,0
2026-07-27T18:35:00+00:00,34.95,34.95,34.95,34.95,1
2026-07-27T18:40:00+00:00,34.95,34.95,34.95,34.95,0
2026-07-27T18:45:00+00:00,34.95,34.95,34.95,34.95,0
2026-07-27T18:50:00+00:00,35.6,35.6,35.6,35.6,1
2026-07-27T18:55:00+00:00,38.0,38.9,38.0,38.9,3
2026-07-27T19:00:00+00:00,37.95,37.95,37.95,37.95,1
2026-07-27T19:05:00+00:00,39.32,39.32,39.32,39.32,1
2026-07-27T19:10:00+00:00,39.32,39.32,39.32,39.32,0
2026-07-27T19:15:00+00:00,39.57,39.57,39.57,39.57,1
2026-07-27T19:20:00+00:00,39.57,39.57,39.57,39.57,0
2026-07-27T19:25:00+00:00,39.9,40.17,39.9,40.17,3
2026-07-27T19:30:00+00:00,40.4,40.4,40.4,40.4,1
2026-07-27T19:35:00+00:00,38.6,38.6,38.5,38.5,2
2026-07-27T19:40:00+00:00,38.5,38.5,38.5,38.5,0
2026-07-27T19:45:00+00:00,37.5,37.5,36.75,36.87,3
2026-07-27T19:50:00+00:00,36.87,36.87,36.87,36.87,0
2026-07-27T19:55:00+00:00,38.0,41.3,38.0,41.3,6
2026-07-28T13:30:00+00:00,25.18,25.18,21.92,21.92,10
2026-07-28T13:35:00+00:00,22.85,22.85,18.91,18.91,5
2026-07-28T13:40:00+00:00,19.12,19.5,18.45,18.73,12
2026-07-28T13:45:00+00:00,17.62,18.25,17.62,18.0,5
2026-07-28T13:50:00+00:00,18.55,18.55,17.0,17.0,20
2026-07-28T13:55:00+00:00,16.7,16.72,16.7,16.72,4
2026-07-28T14:00:00+00:00,17.45,17.75,17.04,17.75,5
2026-07-28T14:05:00+00:00,18.8,18.8,16.6,16.6,2
2026-07-28T14:10:00+00:00,16.7,17.0,15.95,16.0,20
2026-07-28T14:15:00+00:00,15.25,15.27,14.5,14.99,18
2026-07-28T14:20:00+00:00,14.7,15.52,14.7,15.27,6
2026-07-28T14:25:00+00:00,16.0,16.0,15.75,15.86,7
2026-07-28T14:30:00+00:00,16.43,16.43,16.0,16.36,12
2026-07-28T14:35:00+00:00,17.0,17.2,16.94,17.2,12
2026-07-28T14:40:00+00:00,17.2,17.5,17.2,17.2,9
2026-07-28T14:45:00+00:00,18.13,18.13,18.13,18.13,3
2026-07-28T14:50:00+00:00,19.4,19.4,19.1,19.1,3
2026-07-28T14:55:00+00:00,18.0,18.0,17.5,17.5,5
2026-07-28T15:00:00+00:00,17.67,18.1,17.67,17.85,22
2026-07-28T15:05:00+00:00,17.5,18.05,17.5,18.05,2
2026-07-28T15:10:00+00:00,18.2,18.2,18.2,18.2,2
2026-07-28T15:15:00+00:00,17.28,17.37,17.28,17.37,11
2026-07-28T15:20:00+00:00,17.7,17.7,17.7,17.7,1
2026-07-28T15:25:00+00:00,17.7,17.7,17.7,17.7,0
2026-07-28T15:30:00+00:00,18.75,18.75,18.75,18.75,20
2026-07-28T15:35:00+00:00,18.16,18.2,18.16,18.2,24
2026-07-28T15:40:00+00:00,18.7,18.7,18.7,18.7,1
2026-07-28T15:45:00+00:00,18.7,18.7,18.7,18.7,0
2026-07-28T15:50:00+00:00,18.7,18.7,18.7,18.7,0
2026-07-28T15:55:00+00:00,18.7,18.7,18.7,18.7,0
2026-07-28T16:00:00+00:00,19.68,19.68,19.68,19.68,28
2026-07-28T16:05:00+00:00,19.72,19.72,18.96,18.96,3
2026-07-28T16:10:00+00:00,18.96,18.96,18.96,18.96,0
2026-07-28T16:15:00+00:00,18.15,18.15,18.15,18.15,1
2026-07-28T16:20:00+00:00,18.7,18.7,17.92,17.92,3
2026-07-28T16:25:00+00:00,18.5,18.5,18.5,18.5,4
2026-07-28T16:30:00+00:00,18.5,18.5,18.5,18.5,0
2026-07-28T16:35:00+00:00,18.24,18.24,18.24,18.24,1
2026-07-28T16:40:00+00:00,18.24,18.24,18.24,18.24,0
