ts,o,h,l,c,v
2026-06-25T14:40:00+00:00,3.15,3.15,3.15,3.15,0
2026-06-25T14:45:00+00:00,3.15,3.15,3.15,3.15,0
2026-06-25T14:50:00+00:00,3.15,3.15,3.15,3.15,0
2026-06-25T14:55:00+00:00,3.15,3.15,3.15,3.15,0
2026-06-25T15:00:00+00:00,3.24,3.24,3.24,3.24,1
2026-06-25T15:05:00+00:00,3.55,3.55,3.55,3.55,1
2026-06-25T15:10:00+00:00,3.55,3.55,3.55,3.55,0
2026-06-25T15:15:00+00:00,3.55,3.55,3.55,3.55,0
2026-06-25T15:20:00+00:00,3.55,3.55,3.55,3.55,0
2026-06-25T15:25:00+00:00,3.55,3.55,3.55,3.55,0
2026-06-25T15:30:00+00:00,3.55,3.55,3.55,3.55,0
2026-06-25T15:35:00+00:00,3.55,3.55,3.55,3.55,0
2026-06-25T15:40:00+00:00,3.55,3.55,3.55,3.55,0
2026-06-25T15:45:00+00:00,3.55,3.55,3.55,3.55,0
2026-06-25T15:50:00+00:00,3.55,3.55,3.55,3.55,0
2026-06-25T15:55:00+00:00,3.55,3.55,3.55,3.55,0
2026-06-25T16:00:00+00:00,3.55,3.55,3.55,3.55,0
2026-06-25T16:05:00+00:00,3.55,3.55,3.55,3.55,0
2026-06-25T16:10:00+00:00,3.55,3.55,3.55,3.55,0
2026-06-25T16:15:00+00:00,3.55,3.55,3.55,3.55,0
2026-06-25T16:20:00+00:00,3.55,3.55,3.55,3.55,0
2026-06-25T16:25:00+00:00,3.55,3.55,3.55,3.55,0
2026-06-25T16:30:00+00:00,3.55,3.55,3.55,3.55,0
2026-06-25T16:35:00+00:00,3.55,3.55,3.55,3.55,0
2026-06-25T16:40:00+00:00,3.5,3.5,3.5,3.5,1
2026-06-25T16:45:00+00:00,3.5,3.5,3.5,3.5,0
2026-06-25T16:50:00+00:00,3.5,3.5,3.5,3.5,0
2026-06-25T16:55:00+00:00,3.5,3.5,3.5,3.5,0
2026-06-25T17:00:00+00:00,3.5,3.5,3.5,3.5,0
2026-06-25T17:05:00+00:00,3.5,3.5,3.5,3.5,0
2026-06-25T17:10:00+00:00,3.18,3.18,3.18,3.18,10
2026-06-25T17:15:00+00:00,3.18,3.18,3.18,3.18,0
2026-06-25T17:20:00+00:00,3.18,3.18,3.18,3.18,0
2026-06-25T17:25:00+00:00,3.18,3.18,3.18,3.18,0
2026-06-25T17:30:00+00:00,3.18,3.18,3.18,3.18,0
2026-06-25T17:35:00+00:00,3.18,3.18,3.18,3.18,0
2026-06-25T17:40:00+00:00,3.18,3.18,3.18,3.18,0
2026-06-25T17:45:00+00:00,3.18,3.18,3.18,3.18,0
2026-06-25T17:50:00+00:00,3.18,3.18,3.18,3.18,0
2026-06-25T17:55:00+00:00,3.18,3.18,3.18,3.18,0
2026-06-25T18:00:00+00:00,3.18,3.18,3.18,3.18,0
2026-06-25T18:05:00+00:00,3.18,3.18,3.18,3.18,0
2026-06-25T18:10:00+00:00,3.18,3.18,3.18,3.18,0
2026-06-25T18:15:00+00:00,3.3,3.3,3.3,3.3,1
2026-06-25T18:20:00+00:00,3.3,3.3,3.3,3.3,0
2026-06-25T18:25:00+00:00,3.3,3.3,3.3,3.3,0
2026-06-25T18:30:00+00:00,3.3,3.3,3.3,3.3,0
2026-06-25T18:35:00+00:00,3.3,3.3,3.3,3.3,0
2026-06-25T18:40:00+00:00,3.3,3.3,3.3,3.3,0
2026-06-25T18:45:00+00:00,3.3,3.3,3.3,3.3,0
2026-06-25T18:50:00+00:00,3.1,3.1,3.1,3.1,1
2026-06-25T18:55:00+00:00,3.1,3.13,2.97,3.06,19
2026-06-25T19:00:00+00:00,3.06,3.06,3.06,3.06,0
2026-06-25T19:05:00+00:00,3.06,3.06,3.06,3.06,0
2026-06-25T19:10:00+00:00,3.06,3.06,3.06,3.06,0
2026-06-25T19:15:00+00:00,3.06,3.06,3.06,3.06,0
2026-06-25T19:20:00+00:00,3.06,3.06,3.06,3.06,0
2026-06-25T19:25:00+00:00,3.0,3.0,3.0,3.0,1
2026-06-25T19:30:00+00:00,3.0,3.0,3.0,3.0,0
2026-06-25T19:35:00+00:00,3.0,3.0,3.0,3.0,0
2026-06-25T19:40:00+00:00,3.0,3.0,3.0,3.0,0
2026-06-25T19:45:00+00:00,3.0,3.0,3.0,3.0,0
2026-06-25T19:50:00+00:00,3.0,3.0,3.0,3.0,0
2026-06-25T19:55:00+00:00,3.0,3.0,3.0,3.0,0
2026-06-26T13:30:00+00:00,3.0,3.0,3.0,3.0,0
2026-06-26T13:35:00+00:00,3.0,3.0,3.0,3.0,0
2026-06-26T13:40:00+00:00,3.0,3.0,3.0,3.0,0
2026-06-26T13:45:00+00:00,3.0,3.0,3.0,3.0,0
2026-06-26T13:50:00+00:00,3.0,3.0,3.0,3.0,0
2026-06-26T13:55:00+00:00,3.0,3.0,3.0,3.0,0
2026-06-26T14:00:00+00:00,3.0,3.0,3.0,3.0,0
2026-06-26T14:05:00+00:00,3.0,3.0,3.0,3.0,0
2026-06-26T14:10:00+00:00,3.0,3.0,3.0,3.0,0
2026-06-26T14:15:00+00:00,3.0,3.0,3.0,3.0,0
2026-06-26T14:20:00+00:00,3.0,3.0,3.0,3.0,0
2026-06-26T14:25:00+00:00,3.0,3.0,3.0,3.0,0
2026-06-26T14:30:00+00:00,3.0,3.0,3.0,3.0,0
2026-06-26T14:35:00+00:00,1.36,1.36,1.36,1.36,16
2026-06-26T14:40:00+00:00,1.3,1.3,1.3,1.3,4
2026-06-26T14:45:00+00:00,1.3,1.3,1.3,1.3,0
2026-06-26T14:50:00+00:00,1.3,1.3,1.3,1.3,0
2026-06-26T14:55:00+00:00,1.3,1.3,1.3,1.3,0
2026-06-26T15:00:00+00:00,1.3,1.3,1.3,1.3,0
2026-06-26T15:05:00+00:00,1.3,1.3,1.3,1.3,0
2026-06-26T15:10:00+00:00,1.3,1.3,1.3,1.3,0
2026-06-26T15:15:00+00:00,1.0,1.0,1.0,1.0,1
2026-06-26T15:20:00+00:00,1.0,1.0,1.0,1.0,0
2026-06-26T15:25:00+00:00,1.0,1.0,1.0,1.0,0
2026-06-26T15:30:00+00:00,1.0,1.0,1.0,1.0,0
2026-06-26T15:35:00+00:00,1.0,1.0,1.0,1.0,0
2026-06-26T15:40:00+00:00,1.0,1.0,1.0,1.0,0
2026-06-26T15:45:00+00:00,1.0,1.0,1.0,1.0,0
2026-06-26T15:50:00+00:00,1.0,1.0,1.0,1.0,0
2026-06-26T15:55:00+00:00,1.07,1.07,1.07,1.07,10
2026-06-26T16:00:00+00:00,0.99,0.99,0.99,0.99,5
2026-06-26T16:05:00+00:00,0.99,0.99,0.99,0.99,0
2026-06-26T16:10:00+00:00,0.99,0.99,0.99,0.99,0
2026-06-26T16:15:00+00:00,0.99,0.99,0.99,0.99,0
2026-06-26T16:20:00+00:00,0.99,0.99,0.99,0.99,0
2026-06-26T16:25:00+00:00,0.99,0.99,0.99,0.99,0
2026-06-26T16:30:00+00:00,0.99,0.99,0.99,0.99,0
2026-06-26T16:35:00+00:00,0.99,0.99,0.99,0.99,0
2026-06-26T16:40:00+00:00,0.99,0.99,0.99,0.99,0
2026-06-26T16:45:00+00:00,0.99,0.99,0.99,0.99,0
2026-06-26T16:50:00+00:00,0.99,0.99,0.99,0.99,0
2026-06-26T16:55:00+00:00,0.99,0.99,0.99,0.99,0
2026-06-26T17:00:00+00:00,0.99,0.99,0.99,0.99,0
2026-06-26T17:05:00+00:00,0.99,0.99,0.99,0.99,0
2026-06-26T17:10:00+00:00,0.99,0.99,0.99,0.99,0
2026-06-26T17:15:00+00:00,0.99,0.99,0.99,0.99,0
2026-06-26T17:20:00+00:00,0.99,0.99,0.99,0.99,0
2026-06-26T17:25:00+00:00,0.99,0.99,0.99,0.99,0
2026-06-26T17:30:00+00:00,0.99,0.99,0.99,0.99,0
2026-06-26T17:35:00+00:00,0.99,0.99,0.99,0.99,0
2026-06-26T17:40:00+00:00,0.99,0.99,0.99,0.99,0
2026-06-26T17:45:00+00:00,0.99,0.99,0.99,0.99,0
2026-06-26T17:50:00+00:00,0.99,0.99,0.99,0.99,0
2026-06-26T17:55:00+00:00,0.99,0.99,0.99,0.99,0
2026-06-26T18:00:00+00:00,0.99,0.99,0.99,0.99,0
2026-06-26T18:05:00+00:00,0.99,0.99,0.99,0.99,0
2026-06-26T18:10:00+00:00,0.99,0.99,0.99,0.99,0
2026-06-26T18:15:00+00:00,0.99,0.99,0.99,0.99,0
2026-06-26T18:20:00+00:00,0.95,0.95,0.95,0.95,2
2026-06-26T18:25:00+00:00,0.95,0.95,0.95,0.95,0
2026-06-26T18:30:00+00:00,0.99,0.99,0.99,0.99,3
2026-06-26T18:35:00+00:00,0.99,0.99,0.99,0.99,0
2026-06-26T18:40:00+00:00,0.99,0.99,0.99,0.99,0
2026-06-26T18:45:00+00:00,0.93,0.93,0.93,0.93,5
2026-06-26T18:50:00+00:00,0.93,0.93,0.93,0.93,0
2026-06-26T18:55:00+00:00,0.93,0.93,0.93,0.93,0
2026-06-26T19:00:00+00:00,0.97,0.97,0.97,0.97,3
2026-06-26T19:05:00+00:00,0.97,0.97,0.97,0.97,0
2026-06-26T19:10:00+00:00,0.97,0.97,0.97,0.97,0
2026-06-26T19:15:00+00:00,0.97,0.97,0.97,0.97,0
2026-06-26T19:20:00+00:00,0.97,0.97,0.97,0.97,0
2026-06-26T19:25:00+00:00,0.97,0.97,0.97,0.97,0
2026-06-26T19:30:00+00:00,0.97,0.97,0.97,0.97,0
2026-06-26T19:35:00+00:00,0.97,0.97,0.97,0.97,0
2026-06-26T19:40:00+00:00,0.97,0.97,0.97,0.97,0
2026-06-26T19:45:00+00:00,0.97,0.97,0.97,0.97,0
2026-06-26T19:50:00+00:00,0.97,0.97,0.97,0.97,0
2026-06-26T19:55:00+00:00,0.97,0.97,0.97,0.97,0
2026-06-29T13:30:00+00:00,0.97,0.97,0.97,0.97,0
2026-06-29T13:35:00+00:00,0.97,0.97,0.97,0.97,0
2026-06-29T13:40:00+00:00,0.97,0.97,0.97,0.97,0
2026-06-29T13:45:00+00:00,0.97,0.97,0.97,0.97,0
2026-06-29T13:50:00+00:00,0.97,0.97,0.97,0.97,0
2026-06-29T13:55:00+00:00,0.97,0.97,0.97,0.97,0
2026-06-29T14:00:00+00:00,0.55,0.55,0.55,0.55,1
2026-06-29T14:05:00+00:00,0.55,0.55,0.55,0.55,0
2026-06-29T14:10:00+00:00,0.55,0.55,0.55,0.55,0
2026-06-29T14:15:00+00:00,0.55,0.55,0.55,0.55,0
2026-06-29T14:20:00+00:00,0.55,0.55,0.55,0.55,0
2026-06-29T14:25:00+00:00,0.6,0.6,0.6,0.6,1
2026-06-29T14:30:00+00:00,0.6,0.6,0.6,0.6,0
2026-06-29T14:35:00+00:00,0.6,0.6,0.6,0.6,0
2026-06-29T14:40:00+00:00,0.6,0.6,0.6,0.6,0
2026-06-29T14:45:00+00:00,0.6,0.6,0.6,0.6,0
2026-06-29T14:50:00+00:00,0.6,0.6,0.6,0.6,0
2026-06-29T14:55:00+00:00,0.65,0.65,0.65,0.65,2
2026-06-29T15:00:00+00:00,0.65,0.65,0.65,0.65,0
2026-06-29T15:05:00+00:00,0.65,0.65,0.65,0.65,0
2026-06-29T15:10:00+00:00,0.65,0.65,0.65,0.65,0
2026-06-29T15:15:00+00:00,0.65,0.65,0.65,0.65,0
2026-06-29T15:20:00+00:00,0.65,0.65,0.65,0.65,0
2026-06-29T15:25:00+00:00,0.65,0.65,0.65,0.65,0
2026-06-29T15:30:00+00:00,0.65,0.65,0.65,0.65,0
2026-06-29T15:35:00+00:00,0.65,0.65,0.65,0.65,0
2026-06-29T15:40:00+00:00,0.65,0.65,0.65,0.65,0
2026-06-29T15:45:00+00:00,0.65,0.65,0.65,0.65,0
2026-06-29T15:50:00+00:00,0.65,0.65,0.65,0.65,0
2026-06-29T15:55:00+00:00,0.65,0.65,0.65,0.65,0
2026-06-29T16:00:00+00:00,0.65,0.65,0.65,0.65,0
2026-06-29T16:05:00+00:00,0.65,0.65,0.65,0.65,0
2026-06-29T16:10:00+00:00,0.65,0.65,0.65,0.65,0
2026-06-29T16:15:00+00:00,0.65,0.65,0.65,0.65,0
2026-06-29T16:20:00+00:00,0.65,0.65,0.65,0.65,0
2026-06-29T16:25:00+00:00,0.91,0.91,0.91,0.91,1
2026-06-29T16:30:00+00:00,0.91,0.91,0.91,0.91,0
2026-06-29T16:35:00+00:00,0.91,0.91,0.91,0.91,0
2026-06-29T16:40:00+00:00,0.91,0.91,0.91,0.91,0
2026-06-29T16:45:00+00:00,0.91,0.91,0.91,0.91,0
2026-06-29T16:50:00+00:00,0.91,0.91,0.91,0.91,0
2026-06-29T16:55:00+00:00,0.91,0.91,0.91,0.91,0
2026-06-29T17:00:00+00:00,0.91,0.91,0.91,0.91,0
2026-06-29T17:05:00+00:00,0.91,0.91,0.91,0.91,0
2026-06-29T17:10:00+00:00,0.91,0.91,0.91,0.91,0
2026-06-29T17:15:00+00:00,0.91,0.91,0.91,0.91,0
2026-06-29T17:20:00+00:00,0.91,0.91,0.91,0.91,0
2026-06-29T17:25:00+00:00,0.91,0.91,0.91,0.91,0
2026-06-29T17:30:00+00:00,0.91,0.91,0.91,0.91,0
2026-06-29T17:35:00+00:00,0.91,0.91,0.91,0.91,0
2026-06-29T17:40:00+00:00,0.91,0.91,0.91,0.91,0
2026-06-29T17:45:00+00:00,0.91,0.91,0.91,0.91,0
2026-06-29T17:50:00+00:00,0.91,0.91,0.91,0.91,0
2026-06-29T17:55:00+00:00,0.91,0.91,0.91,0.91,0
2026-06-29T18:00:00+00:00,0.9,0.9,0.9,0.9,10
2026-06-29T18:05:00+00:00,0.9,0.9,0.9,0.9,0
2026-06-29T18:10:00+00:00,2.02,2.02,2.02,2.02,10
2026-06-29T18:15:00+00:00,2.02,2.02,2.02,2.02,0
2026-06-29T18:20:00+00:00,2.02,2.02,2.02,2.02,0
2026-06-29T18:25:00+00:00,2.02,2.02,2.02,2.02,0
2026-06-29T18:30:00+00:00,2.02,2.02,2.02,2.02,0
2026-06-29T18:35:00+00:00,2.02,2.02,2.02,2.02,0
2026-06-29T18:40:00+00:00,2.02,2.02,2.02,2.02,0
2026-06-29T18:45:00+00:00,2.02,2.02,2.02,2.02,0
2026-06-29T18:50:00+00:00,2.1,2.1,1.9,1.9,2
2026-06-29T18:55:00+00:00,1.9,1.9,1.9,1.9,0
2026-06-29T19:00:00+00:00,1.9,1.9,1.9,1.9,0
2026-06-29T19:05:00+00:00,1.9,1.9,1.9,1.9,0
2026-06-29T19:10:00+00:00,1.98,1.98,1.98,1.98,1
2026-06-29T19:15:00+00:00,1.98,1.98,1.98,1.98,0
2026-06-29T19:20:00+00:00,1.98,1.98,1.98,1.98,0
2026-06-29T19:25:00+00:00,1.98,1.98,1.98,1.98,0
2026-06-29T19:30:00+00:00,2.0,2.0,2.0,2.0,3
2026-06-29T19:35:00+00:00,2.0,2.0,2.0,2.0,0
2026-06-29T19:40:00+00:00,2.0,2.0,2.0,2.0,0
2026-06-29T19:45:00+00:00,2.0,2.0,2.0,2.0,0
2026-06-29T19:50:00+00:00,1.95,1.96,1.95,1.96,2
2026-06-29T19:55:00+00:00,2.09,2.09,2.09,2.09,4
2026-06-30T13:30:00+00:00,1.82,1.82,1.82,1.82,2
2026-06-30T13:35:00+00:00,1.97,2.2,1.97,2.2,2
2026-06-30T13:40:00+00:00,2.2,2.2,2.2,2.2,0
2026-06-30T13:45:00+00:00,2.8,3.12,2.8,2.95,42
2026-06-30T13:50:00+00:00,2.75,2.9,2.6,2.6,14
2026-06-30T13:55:00+00:00,3.05,3.05,2.82,2.99,8
2026-06-30T14:00:00+00:00,2.94,3.3,2.7,2.94,31
2026-06-30T14:05:00+00:00,2.94,3.1,2.86,3.05,179
2026-06-30T14:10:00+00:00,2.99,3.3,2.97,3.21,45
2026-06-30T14:15:00+00:00,3.22,3.85,3.22,3.75,15
2026-06-30T14:20:00+00:00,3.87,3.9,3.65,3.75,18
2026-06-30T14:25:00+00:00,3.75,4.0,3.75,3.99,26
2026-06-30T14:30:00+00:00,3.85,4.05,3.85,3.98,72
2026-06-30T14:35:00+00:00,3.8,3.8,3.6,3.8,32
2026-06-30T14:40:00+00:00,3.64,3.8,3.6,3.6,21
2026-06-30T14:45:00+00:00,3.59,3.59,3.59,3.59,1
2026-06-30T14:50:00+00:00,3.76,3.9,3.71,3.85,28
2026-06-30T14:55:00+00:00,3.7,3.9,3.5,3.5,10
2026-06-30T15:00:00+00:00,3.45,3.5,3.1,3.5,7
2026-06-30T15:05:00+00:00,3.5,3.5,3.17,3.42,3
2026-06-30T15:10:00+00:00,3.5,3.5,3.3,3.4,8
2026-06-30T15:15:00+00:00,3.1,3.3,3.05,3.05,6
2026-06-30T15:20:00+00:00,3.0,3.25,2.95,3.05,10
2026-06-30T15:25:00+00:00,3.0,3.0,2.8,2.8,53
2026-06-30T15:30:00+00:00,2.58,2.85,2.58,2.81,11
2026-06-30T15:35:00+00:00,2.64,2.66,2.63,2.65,7
2026-06-30T15:40:00+00:00,2.65,2.66,2.31,2.31,35
2026-06-30T15:45:00+00:00,2.7,2.77,2.65,2.77,7
2026-06-30T15:50:00+00:00,2.66,2.79,2.61,2.61,3
2026-06-30T15:55:00+00:00,2.52,2.52,2.52,2.52,1
2026-06-30T16:00:00+00:00,2.63,2.63,2.63,2.63,2
2026-06-30T16:05:00+00:00,2.63,2.92,2.54,2.55,24
2026-06-30T16:10:00+00:00,2.54,2.54,2.47,2.47,3
2026-06-30T16:15:00+00:00,2.59,2.6,2.58,2.6,14
2026-06-30T16:20:00+00:00,2.61,2.61,2.61,2.61,1
2026-06-30T16:25:00+00:00,2.55,2.55,2.55,2.55,1
2026-06-30T16:30:00+00:00,2.55,2.55,2.55,2.55,0
2026-06-30T16:35:00+00:00,2.55,2.55,2.55,2.55,0
2026-06-30T16:40:00+00:00,2.55,2.55,2.55,2.55,0
2026-06-30T16:45:00+00:00,2.53,2.55,2.53,2.55,5
2026-06-30T16:50:00+00:00,2.71,2.93,2.65,2.75,43
2026-06-30T16:55:00+00:00,2.7,2.71,2.51,2.51,6
2026-06-30T17:00:00+00:00,2.56,2.59,2.54,2.59,3
2026-06-30T17:05:00+00:00,2.59,2.59,2.59,2.59,0
2026-06-30T17:10:00+00:00,2.68,2.75,2.65,2.65,7
2026-06-30T17:15:00+00:00,2.62,2.62,2.62,2.62,2
2026-06-30T17:20:00+00:00,2.75,3.0,2.68,2.75,29
2026-06-30T17:25:00+00:00,2.8,2.83,2.8,2.83,3
2026-06-30T17:30:00+00:00,2.83,2.83,2.83,2.83,0
2026-06-30T17:35:00+00:00,3.0,3.02,2.92,3.0,67
2026-06-30T17:40:00+00:00,3.2,3.2,3.2,3.2,1
2026-06-30T17:45:00+00:00,3.25,3.35,3.1,3.35,10
2026-06-30T17:50:00+00:00,3.0,3.08,3.0,3.08,17
2026-06-30T17:55:00+00:00,3.0,3.0,3.0,3.0,1
2026-06-30T18:00:00+00:00,3.0,3.0,3.0,3.0,1
2026-06-30T18:05:00+00:00,2.97,3.05,2.9,3.05,36
2026-06-30T18:10:00+00:00,3.1,3.1,3.03,3.03,3
2026-06-30T18:15:00+00:00,3.1,3.25,3.05,3.17,10
2026-06-30T18:20:00+00:00,3.25,3.35,3.23,3.35,66
2026-06-30T18:25:00+00:00,3.3,3.35,3.25,3.35,8
2026-06-30T18:30:00+00:00,3.35,3.35,3.25,3.35,29
2026-06-30T18:35:00+00:00,3.3,3.3,3.3,3.3,2
2026-06-30T18:40:00+00:00,3.35,3.45,3.35,3.45,5
2026-06-30T18:45:00+00:00,3.5,3.5,3.37,3.37,7
2026-06-30T18:50:00+00:00,3.37,3.38,3.35,3.35,3
2026-06-30T18:55:00+00:00,3.25,3.25,2.9,2.9,44
2026-06-30T19:00:00+00:00,3.0,3.0,2.79,2.79,6
2026-06-30T19:05:00+00:00,2.75,2.83,2.55,2.83,8
2026-06-30T19:10:00+00:00,2.8,3.0,2.8,2.99,9
