ts,o,h,l,c,v
2026-06-25T14:40:00+00:00,1.44,1.45,1.33,1.33,116
2026-06-25T14:45:00+00:00,1.33,1.41,1.33,1.41,21
2026-06-25T14:50:00+00:00,1.43,1.6,1.43,1.6,18
2026-06-25T14:55:00+00:00,1.65,1.65,1.53,1.53,31
2026-06-25T15:00:00+00:00,1.51,1.65,1.5,1.65,72
2026-06-25T15:05:00+00:00,1.7,1.71,1.55,1.55,44
2026-06-25T15:10:00+00:00,1.57,1.57,1.5,1.5,21
2026-06-25T15:15:00+00:00,1.46,1.5,1.42,1.49,207
2026-06-25T15:20:00+00:00,1.4,1.52,1.39,1.52,19
2026-06-25T15:25:00+00:00,1.47,1.47,1.45,1.45,3
2026-06-25T15:30:00+00:00,1.47,1.51,1.44,1.5,14
2026-06-25T15:35:00+00:00,1.48,1.53,1.48,1.48,6
2026-06-25T15:40:00+00:00,1.45,1.5,1.43,1.5,8
2026-06-25T15:45:00+00:00,1.59,1.59,1.52,1.52,195
2026-06-25T15:50:00+00:00,1.51,1.51,1.48,1.51,11
2026-06-25T15:55:00+00:00,1.52,1.52,1.49,1.49,3
2026-06-25T16:00:00+00:00,1.47,1.47,1.47,1.47,5
2026-06-25T16:05:00+00:00,1.48,1.55,1.48,1.55,77
2026-06-25T16:10:00+00:00,1.63,1.74,1.6,1.67,54
2026-06-25T16:15:00+00:00,1.7,1.7,1.64,1.64,22
2026-06-25T16:20:00+00:00,1.63,1.64,1.56,1.58,112
2026-06-25T16:25:00+00:00,1.49,1.54,1.49,1.54,5
2026-06-25T16:30:00+00:00,1.51,1.51,1.44,1.44,117
2026-06-25T16:35:00+00:00,1.44,1.44,1.44,1.44,1
2026-06-25T16:40:00+00:00,1.4,1.4,1.38,1.38,103
2026-06-25T16:45:00+00:00,1.38,1.38,1.38,1.38,0
2026-06-25T16:50:00+00:00,1.4,1.4,1.35,1.36,17
2026-06-25T16:55:00+00:00,1.36,1.36,1.36,1.36,0
2026-06-25T17:00:00+00:00,1.36,1.36,1.33,1.33,36
2026-06-25T17:05:00+00:00,1.3,1.32,1.3,1.32,19
2026-06-25T17:10:00+00:00,1.35,1.35,1.35,1.35,1
2026-06-25T17:15:00+00:00,1.4,1.4,1.4,1.4,101
2026-06-25T17:20:00+00:00,1.34,1.34,1.34,1.34,1
2026-06-25T17:25:00+00:00,1.38,1.42,1.37,1.41,11
2026-06-25T17:30:00+00:00,1.41,1.41,1.35,1.35,23
2026-06-25T17:35:00+00:00,1.36,1.41,1.36,1.41,12
2026-06-25T17:40:00+00:00,1.29,1.29,1.29,1.29,3
2026-06-25T17:45:00+00:00,1.25,1.25,1.22,1.22,204
2026-06-25T17:50:00+00:00,1.25,1.25,1.25,1.25,1
2026-06-25T17:55:00+00:00,1.23,1.24,1.23,1.24,15
2026-06-25T18:00:00+00:00,1.22,1.22,1.14,1.15,24
2026-06-25T18:05:00+00:00,1.22,1.22,1.22,1.22,12
2026-06-25T18:10:00+00:00,1.2,1.25,1.17,1.17,14
2026-06-25T18:15:00+00:00,1.2,1.27,1.2,1.27,29
2026-06-25T18:20:00+00:00,1.37,1.37,1.3,1.31,22
