ts,o,h,l,c,v
2026-08-04T13:30:00+00:00,3.3,3.55,3.3,3.55,3
2026-08-04T13:35:00+00:00,3.35,4.45,3.35,4.45,22
2026-08-04T13:40:00+00:00,4.35,4.35,2.86,3.1,8
2026-08-04T13:45:00+00:00,3.3,3.74,3.15,3.65,8
2026-08-04T13:50:00+00:00,3.8,4.15,3.8,4.15,10
2026-08-04T13:55:00+00:00,4.5,5.0,4.49,4.95,40
2026-08-04T14:00:00+00:00,4.94,5.05,4.7,4.75,27
2026-08-04T14:05:00+00:00,4.79,5.5,4.79,5.3,304
2026-08-04T14:10:00+00:00,5.4,6.0,5.4,5.85,190
2026-08-04T14:15:00+00:00,5.78,5.84,5.3,5.7,280
2026-08-04T14:20:00+00:00,5.88,5.88,5.0,5.05,40
2026-08-04T14:25:00+00:00,4.9,5.5,4.9,5.42,15
2026-08-04T14:30:00+00:00,5.35,5.35,4.7,4.85,27
2026-08-04T14:35:00+00:00,4.8,5.0,4.5,4.95,16
2026-08-04T14:40:00+00:00,4.75,4.75,4.65,4.65,6
2026-08-04T14:45:00+00:00,4.61,4.61,4.37,4.37,28
2026-08-04T14:50:00+00:00,4.4,4.95,4.4,4.7,9
2026-08-04T14:55:00+00:00,4.7,4.95,4.7,4.95,13
2026-08-04T15:00:00+00:00,4.97,5.3,4.97,5.27,23
2026-08-04T15:05:00+00:00,5.33,5.47,5.05,5.47,16
2026-08-04T15:10:00+00:00,5.5,5.5,5.31,5.35,13
2026-08-04T15:15:00+00:00,5.5,5.7,5.3,5.3,16
2026-08-04T15:20:00+00:00,4.94,5.19,4.9,5.02,44
2026-08-04T15:25:00+00:00,4.9,4.9,4.85,4.87,6
2026-08-04T15:30:00+00:00,5.05,5.05,4.85,4.85,5
2026-08-04T15:35:00+00:00,4.65,4.9,4.65,4.85,9
2026-08-04T15:40:00+00:00,4.95,4.95,4.55,4.67,74
2026-08-04T15:45:00+00:00,4.95,5.0,4.95,4.97,10
2026-08-04T15:50:00+00:00,5.05,5.05,4.92,4.92,2
2026-08-04T15:55:00+00:00,4.92,4.92,4.92,4.92,0
2026-08-04T16:00:00+00:00,5.01,5.11,5.01,5.1,95
2026-08-04T16:05:00+00:00,4.9,4.9,4.9,4.9,3
2026-08-04T16:10:00+00:00,4.84,4.84,4.82,4.82,2
2026-08-04T16:15:00+00:00,5.0,5.06,4.99,5.06,3
2026-08-04T16:20:00+00:00,4.8,4.85,4.55,4.85,30
2026-08-04T16:25:00+00:00,4.87,4.87,4.87,4.87,1
2026-08-04T16:30:00+00:00,5.0,5.23,5.0,5.2,15
2026-08-04T16:35:00+00:00,5.25,5.25,5.0,5.0,3
2026-08-04T16:40:00+00:00,5.0,5.0,5.0,5.0,1
2026-08-04T16:45:00+00:00,5.35,5.9,5.35,5.75,23
2026-08-04T16:50:00+00:00,5.48,5.48,5.45,5.45,4
2026-08-04T16:55:00+00:00,5.38,5.38,5.16,5.16,27
2026-08-04T17:00:00+00:00,5.42,5.7,5.42,5.65,7
2026-08-04T17:05:00+00:00,5.66,5.75,5.58,5.64,9
2026-08-04T17:10:00+00:00,5.76,5.76,5.7,5.7,2
2026-08-04T17:15:00+00:00,5.9,6.05,5.9,6.05,9
2026-08-04T17:20:00+00:00,5.8,5.85,5.58,5.6,6
2026-08-04T17:25:00+00:00,5.7,5.75,5.7,5.75,2
2026-08-04T17:30:00+00:00,5.88,5.9,5.79,5.79,9
2026-08-04T17:35:00+00:00,5.8,5.8,5.76,5.8,4
2026-08-04T17:40:00+00:00,5.9,5.9,5.8,5.8,2
2026-08-04T17:45:00+00:00,6.15,6.2,6.15,6.17,8
2026-08-04T17:50:00+00:00,6.2,6.2,6.2,6.2,2
2026-08-04T17:55:00+00:00,6.37,6.37,6.37,6.37,1
2026-08-04T18:00:00+00:00,6.22,6.22,6.22,6.22,1
2026-08-04T18:05:00+00:00,6.22,6.22,6.22,6.22,0
2026-08-04T18:10:00+00:00,6.35,6.6,6.35,6.6,7
2026-08-04T18:15:00+00:00,6.6,6.6,6.6,6.6,0
2026-08-04T18:20:00+00:00,6.94,7.09,6.93,6.93,10
2026-08-04T18:25:00+00:00,6.96,7.15,6.82,7.15,6
2026-08-04T18:30:00+00:00,7.1,7.1,7.07,7.09,6
2026-08-04T18:35:00+00:00,7.04,7.25,7.04,7.06,5
2026-08-04T18:40:00+00:00,6.7,6.7,6.5,6.55,5
2026-08-04T18:45:00+00:00,6.72,6.72,6.72,6.72,1
2026-08-04T18:50:00+00:00,6.7,6.7,6.7,6.7,2
2026-08-04T18:55:00+00:00,6.5,6.5,6.5,6.5,1
2026-08-04T19:00:00+00:00,6.5,6.5,6.5,6.5,0
2026-08-04T19:05:00+00:00,6.92,7.0,6.81,6.81,12
2026-08-04T19:10:00+00:00,6.95,6.95,6.95,6.95,5
2026-08-04T19:15:00+00:00,6.95,7.05,6.75,6.75,8
2026-08-04T19:20:00+00:00,6.76,6.76,6.55,6.55,3
2026-08-04T19:25:00+00:00,6.55,6.55,6.55,6.55,0
2026-08-04T19:30:00+00:00,6.25,6.37,6.25,6.37,3
2026-08-04T19:35:00+00:00,6.57,6.57,6.57,6.57,1
2026-08-04T19:40:00+00:00,7.0,7.0,7.0,7.0,1
2026-08-04T19:45:00+00:00,7.05,7.05,7.05,7.05,5
2026-08-04T19:50:00+00:00,6.25,6.25,6.2,6.2,2
2026-08-04T19:55:00+00:00,5.8,5.8,5.65,5.65,3
2026-08-05T13:30:00+00:00,7.35,7.35,7.35,7.35,1
2026-08-05T13:35:00+00:00,7.29,7.29,7.29,7.29,1
2026-08-05T13:40:00+00:00,7.2,7.2,7.2,7.2,1
2026-08-05T13:45:00+00:00,6.4,6.42,5.95,5.95,21
2026-08-05T13:50:00+00:00,5.75,6.45,5.75,6.3,9
2026-08-05T13:55:00+00:00,6.45,6.45,5.98,5.98,3
2026-08-05T14:00:00+00:00,5.5,6.1,5.5,6.1,1012
2026-08-05T14:05:00+00:00,6.42,6.45,6.0,6.0,6
2026-08-05T14:10:00+00:00,6.2,6.2,5.7,5.7,2
2026-08-05T14:15:00+00:00,5.93,6.5,5.93,6.2,8
2026-08-05T14:20:00+00:00,6.25,6.25,6.25,6.25,10
2026-08-05T14:25:00+00:00,6.45,6.95,6.45,6.8,10
2026-08-05T14:30:00+00:00,7.0,7.38,6.85,7.38,7
2026-08-05T14:35:00+00:00,7.4,7.48,6.93,6.93,8
2026-08-05T14:40:00+00:00,6.9,7.55,6.9,7.28,6
2026-08-05T14:45:00+00:00,7.2,7.3,7.07,7.07,13
2026-08-05T14:50:00+00:00,6.99,6.99,6.94,6.94,2
2026-08-05T14:55:00+00:00,6.4,6.4,6.4,6.4,1000
2026-08-05T15:00:00+00:00,6.41,6.41,6.41,6.41,15
